Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
Chidobe Awuzie,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,13.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,27.0,52.9,311.0,11.5,6.1,2.0,84.7,12.0,229.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,CB,11.0,5.0
Chigoziem Okonkwo,TEN,,,,,,,,,,,,,,,,,,,,,,,,,53.0,41.0,426.0,10.4,0.0,18.0,52.8,39.0,3.2,32.8,77.4,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,41.0,426.0,18.0,203.0,5.0,223.0,5.4,5.5,3.0,13.7,3.0,5.7,1.0,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,41.0,426.0,10.4,0.0,18.0,52.8,39.0,3.2,32.8,77.4,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,41.0,10.4,426.0,0.0,0.0,26.0,TE,13.0,9.0
Chimere Dike,TEN,,,,,,,,,,,,,,,,,,,,,,,,,55.0,34.0,284.0,8.4,3.0,14.0,40.0,38.0,2.6,21.8,61.8,5.2,2.0,9.0,18.0,0.0,0.0,44.4,9.0,2.0,1.4,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,34.0,284.0,14.0,119.0,3.5,165.0,4.9,8.3,0.0,,0.0,0.0,2.0,78.1,9.0,18.0,0.0,7.0,0.8,11.0,1.2,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,55.0,34.0,284.0,8.4,3.0,14.0,40.0,38.0,2.6,21.8,61.8,5.2,9.0,18.0,0.0,0.0,44.4,9.0,2.0,1.4,0.7,43.0,7.0,302.0,3.0,2.0,24.0,WR,13.0,7.0
Chop Robinson,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,15.0,9.0,6.0,4.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,100.0,23.0,5.8,5.8,0.0,90.6,2.0,8.0,15.0,7.0,5.0,2.0,0.0,3.5,11.0,15.0,2.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,LB,12.0,1.0
Chris Board,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,3.0,3.0,3.0,0.0,79.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,LB,2.0,0.0
Chris Boswell,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,K,13.0,0.0
Chris Braswell,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,17.0,7.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,4.0,66.7,32.0,8.0,5.3,0.0,79.9,-1.3,-11.0,43.0,5.0,0.0,3.0,0.0,1.0,4.0,24.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,OLB,13.0,0.0
Chris Brooks,GNB,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,74.0,6.7,0.0,2.0,30.8,16.0,0.8,5.7,84.6,5.7,0.0,11.0,31.0,0.0,2.0,27.3,10.0,2.8,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,74.0,2.0,-9.0,-0.8,83.0,7.5,-0.3,1.0,11.0,1.0,7.7,0.0,90.4,11.0,31.0,2.0,10.0,0.9,21.0,1.9,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,11.0,74.0,6.7,0.0,2.0,30.8,16.0,0.8,5.7,84.6,5.7,11.0,31.0,0.0,2.0,27.3,10.0,2.8,2.4,0.8,22.0,4.8,105.0,0.0,0.0,25.0,RB,13.0,0.0
Chris Edmonds,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,S,5.0,0.0
Chris Godwin,TAM,,,,,,,,,,,,,,,,,,,,,,,,,31.0,16.0,194.0,12.1,0.0,10.0,38.7,31.0,3.2,38.8,51.6,6.3,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,16.0,194.0,10.0,91.0,5.7,103.0,6.4,8.4,1.0,16.0,1.0,3.2,1.0,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,16.0,194.0,12.1,0.0,10.0,38.7,31.0,3.2,38.8,51.6,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,12.1,194.0,0.0,0.0,29.0,WR,5.0,3.0
Chris Jones,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,11.0,11.0,8.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,8.0,12.0,1.0,4.0,24.0,22.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,DT,13.0,13.0
Chris Lammons,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,9.0,64.3,48.0,5.3,3.4,0.0,40.2,6.5,31.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,CB,10.0,1.0
Chris Manhertz,NYG,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,0.0,100.0,7.0,0.1,0.5,100.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,0.0,1.0,1.0,6.0,6.0,1.0,0.0,,0.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,0.0,100.0,7.0,0.1,0.5,100.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,7.0,7.0,0.0,0.0,33.0,TE,13.0,2.0
Chris Moore,WAS,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,192.0,19.2,1.0,9.0,45.5,44.0,0.9,17.5,45.5,8.7,0.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,192.0,9.0,146.0,14.6,46.0,4.6,14.7,0.0,,3.0,13.6,0.0,91.5,1.0,9.0,0.0,7.0,7.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,192.0,19.2,1.0,9.0,45.5,44.0,0.9,17.5,45.5,8.7,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,11.0,18.3,201.0,1.0,0.0,32.0,WR,11.0,5.0
Chris Olave,NOR,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,120.0,76.0,811.0,10.7,5.0,36.0,48.3,62.0,5.8,62.4,63.3,6.8,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,4.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,1.0,0.0,1.0,-3.0,0.0,0.0,120.0,76.0,811.0,36.0,617.0,8.1,194.0,2.6,11.2,2.0,38.0,5.0,4.2,4.0,83.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,120.0,76.0,811.0,10.7,5.0,36.0,48.3,62.0,5.8,62.4,63.3,6.8,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,77.0,10.5,808.0,5.0,0.0,25.0,WR,13.0,13.0
Chris Rodriguez,WAS,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,0.0,50.0,6.0,0.1,0.5,50.0,3.0,0.0,81.0,372.0,4.0,23.0,59.3,48.0,4.6,33.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,0.0,3.0,3.0,3.0,3.0,7.5,0.0,,0.0,0.0,1.0,16.7,81.0,372.0,23.0,118.0,1.5,254.0,3.1,6.0,13.5,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,0.0,50.0,6.0,0.1,0.5,50.0,3.0,81.0,372.0,4.0,23.0,59.3,48.0,4.6,33.8,7.4,82.0,4.6,378.0,4.0,0.0,25.0,RB,11.0,6.0
Chris Rumph,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,22.0,16.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,80.0,37.0,9.3,7.4,0.0,97.5,3.2,5.0,32.0,8.0,2.0,2.0,1.0,1.0,5.0,38.0,1.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,DE,13.0,0.0
Chris Stoll,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,LS,13.0,0.0
Chris Williams,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,7.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,DT,10.0,0.0
Chris Wormley,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,DT,2.0,0.0
Christian Barmore,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,11.0,14.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,3.0,5.0,0.0,1.0,9.0,25.0,3.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,DT,13.0,12.0
Christian Benford,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,63.0,1.0,63.0,2.0,0.0,0.0,2.0,23.0,1.0,2.0,39.0,28.0,11.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,51.0,28.0,54.9,308.0,11.0,6.0,4.0,82.8,12.3,227.0,81.0,7.0,0.0,0.0,0.0,2.0,2.0,39.0,2.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,CB,12.0,12.0
Christian Braswell,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,11.0,55.0,91.0,8.3,4.6,0.0,66.9,10.2,66.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,CB,13.0,0.0
Christian Elliss,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,30.0,38.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,23.0,88.5,195.0,8.5,7.5,0.0,97.9,3.0,74.0,121.0,20.0,1.0,2.0,0.0,0.0,3.0,68.0,7.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,LB,11.0,9.0
Christian Gonzalez,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0,39.0,57.4,449.0,11.5,6.6,1.0,82.3,10.2,340.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,CB,10.0,10.0
Christian Harris,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,7.0,7.0,3.5,0.0,58.3,10.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,LB,11.0,0.0
Christian Izien,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,8.0,8.0,4.0,0.0,60.4,-1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,S,10.0,0.0
Christian Kirk,HOU,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,204.0,9.3,1.0,9.0,32.5,47.0,2.4,22.7,55.0,5.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,204.0,9.0,113.0,5.1,91.0,4.1,7.7,1.0,22.0,2.0,5.0,3.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,22.0,204.0,9.3,1.0,9.0,32.5,47.0,2.4,22.7,55.0,5.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,9.3,204.0,1.0,0.0,29.0,WR,9.0,2.0
Christian Kuntz,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,LS,13.0,0.0
Christian McCaffrey,SFO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,85.0,806.0,9.5,5.0,41.0,58.9,39.0,6.5,62.0,79.4,7.5,2.0,237.0,849.0,8.0,55.0,46.8,20.0,3.6,65.3,18.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,20.0,1.0,0.0,10.0,20.0,0.0,0.0,107.0,85.0,806.0,41.0,163.0,1.9,643.0,7.6,2.3,9.0,9.4,7.0,6.5,2.0,105.8,237.0,849.0,55.0,501.0,2.1,348.0,1.5,9.0,26.3,,,,,,,,,,,,,,,,,,,,,,107.0,85.0,806.0,9.5,5.0,41.0,58.9,39.0,6.5,62.0,79.4,7.5,237.0,849.0,8.0,55.0,46.8,20.0,3.6,65.3,18.2,322.0,5.1,1655.0,13.0,2.0,29.0,RB,13.0,13.0
Christian Roland-Wallace,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,10.0,76.9,124.0,12.4,9.5,1.0,99.5,8.3,78.0,46.0,4.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,11.0,2.0
Christian Rozeboom,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,43.0,48.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.0,40.0,71.4,369.0,9.2,6.6,1.0,95.0,3.5,131.0,238.0,15.0,1.0,0.0,0.0,0.0,1.0,91.0,14.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,LB,11.0,11.0
Christian Watson,GNB,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,452.0,18.1,5.0,20.0,65.8,52.0,3.6,64.6,65.8,11.9,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,452.0,20.0,369.0,14.8,83.0,3.3,18.4,0.0,,0.0,0.0,1.0,135.1,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,452.0,18.1,5.0,20.0,65.8,52.0,3.6,64.6,65.8,11.9,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,26.0,17.5,455.0,5.0,0.0,26.0,WR,7.0,7.0
