,Year,Rank,Player,Team,Position,Votes,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Rec,Rec_Yds,Rec_TD,PFR_Pass_Tm,PFR_Pass_Age,PFR_Pass_Position,PFR_Pass_G,PFR_Pass_GS,PFR_Pass_QBrec,PFR_Pass_Cmp,PFR_Pass_Att,PFR_Pass_Yds,PFR_Pass_TD,PFR_Pass_Int,PFR_Pass_Rate,PFR_Pass_QBR,PFR_Pass_Y/A,PFR_Pass_AY/A,PFR_Pass_Y/C,PFR_Pass_Y/G,PFR_Pass_NY/A,PFR_Pass_ANY/A,PFR_Pass_Sk,PFR_Pass_4QC,PFR_Pass_GWD,PFR_Scrim_Unnamed:_2_level_0_Age,PFR_Scrim_Scrimmage_Touch,PFR_Scrim_Scrimmage_Y_Tch,PFR_Scrim_Scrimmage_YScm,PFR_Scrim_Scrimmage_RRTD,PFR_Scrim_Unnamed:_4_level_0_Pos,PFR_Scrim_Unnamed:_5_level_0_G,PFR_Scrim_Unnamed:_6_level_0_GS,PFR_Scrim_Receiving_Tgt,PFR_Scrim_Receiving_Rec,PFR_Scrim_Receiving_Yds,PFR_Scrim_Receiving_Y_R,PFR_Scrim_Receiving_TD,PFR_Scrim_Receiving_1D,PFR_Scrim_Receiving_Succ%,PFR_Scrim_Receiving_Lng,PFR_Scrim_Receiving_R_G,PFR_Scrim_Receiving_Y_G,PFR_Scrim_Receiving_Ctch%,PFR_Scrim_Receiving_Y_Tgt,PFR_Scrim_Rushing_Att,PFR_Scrim_Rushing_Yds,PFR_Scrim_Rushing_TD,PFR_Scrim_Rushing_1D,PFR_Scrim_Rushing_Succ%,PFR_Scrim_Rushing_Lng,PFR_Scrim_Rushing_Y_A,PFR_Scrim_Rushing_Y_G,PFR_Scrim_Rushing_A_G
69,2016,5,Ezekiel Elliott,Dallas Cowboys,RB,5.5,15,15,0,0,0,0,0,322,1631,15,32,363,1,,,,,,,,,,,,,,,,,,,,,,,21,354,5.6,1994,16,RB,15,15,39,32,363,11.3,1,11,48.7,83,2.1,24.2,82.1,9.3,322,1631,15,95,55.3,60,5.1,108.7,21.5
70,2016,6,Le'Veon Bell,Pittsburgh Steelers,RB,1,12,12,0,1,0,0,0,261,1268,7,75,616,2,PIT,24,RB,12,12,,0,1,0,0,0,39.6,0.7,0,0,,0,0,0,0,0,0,24,336,5.6,1884,9,RB,12,12,94,75,616,8.2,2,32,58.5,32,6.3,51.3,79.8,6.6,261,1268,7,70,53.3,44,4.9,105.7,21.8
71,2016,7,Drew Brees,New Orleans Saints,QB,1,16,16,471,673,5208,37,15,23,20,2,0,0,0,NOR,37,QB,16,16,7/9/2000,471,673,5208,37,15,101.7,66.8,7.7,7.84,11.1,325.5,7.18,7.27,27,2,4,37,23,0.9,20,2,QB,16,16,0,0,0,,0,0,,,0,0,,,23,20,2,7,30.4,7,0.9,1.3,1.4
72,2016,8,Derek Carr,Oakland Raiders,QB,1,15,15,357,560,3937,28,6,39,70,0,0,0,0,OAK,25,QB,15,15,12/3/2000,357,560,3937,28,6,96.7,56.1,7,7.55,11,262.5,6.7,7.2,16,7,7,25,39,1.8,70,0,QB,15,15,0,0,0,,0,0,,,0,0,,,39,70,0,5,30.8,13,1.8,4.7,2.6
73,2015,1,Cam Newton,Carolina Panthers,QB,18,16,16,296,495,3837,35,10,132,636,10,0,0,0,CAR,26,QB,16,16,15-1-0,296,495,3837,35,10,99.4,61.4,7.8,8.26,13,239.8,6.73,7.2,33,3,4,26,132,4.8,636,10,QB,16,16,0,0,0,,0,0,,,0,0,,,132,636,10,59,56.1,47,4.8,39.8,8.3
74,2015,2,Antonio Brown,Pittsburgh Steelers,WR,10,16,16,0,0,0,0,0,3,28,0,136,1834,10,PIT,27,WR,16,16,,0,0,0,0,0,,0,,,,0,-8,-8,1,0,0,27,139,13.4,1862,10,WR,16,16,193,136,1834,13.5,10,84,56,59,8.5,114.6,70.5,9.5,3,28,0,1,100,16,9.3,1.8,0.2
75,2015,3,Russell Wilson,Seattle Seahawks,QB,7,16,16,329,483,4024,34,8,103,553,1,0,0,0,SEA,27,QB,16,16,10/6/2000,329,483,4024,34,8,110.1,68.6,8.3,8.99,12.2,251.5,7.12,7.73,45,2,2,27,103,5.4,553,1,QB,16,16,0,0,0,,0,0,,,0,0,,,103,553,1,31,56.3,24,5.4,34.6,6.4
76,2015,4,Tom Brady,New England Patriots,QB,6,16,16,402,624,4770,36,7,34,53,3,1,36,0,NWE,38,QB,16,16,12/4/2000,402,624,4770,36,7,102.2,68.4,7.6,8.29,11.9,298.1,6.87,7.48,38,2,2,38,35,2.5,89,3,QB,16,16,1,1,36,36,0,1,100,36,0.1,2.3,100,36,34,53,3,14,41.2,13,1.6,3.3,2.1
77,2015,5,Carson Palmer,Arizona Cardinals,QB,6,16,16,342,537,4671,35,11,25,24,1,0,0,0,ARI,36,QB,16,16,13-3-0,342,537,4671,35,11,104.6,76.4,8.7,9.08,13.7,291.9,8.04,8.41,25,1,4,36,25,1,24,1,QB,16,16,0,0,0,,0,0,,,0,0,,,25,24,1,5,16,12,1,1.5,1.6
78,2015,6,Julio Jones,Atlanta Falcons,WR,2,16,16,0,0,0,0,0,0,0,0,136,1871,8,,,,,,,,,,,,,,,,,,,,,,,26,136,13.8,1871,8,WR,16,16,203,136,1871,13.8,8,93,57.6,70,8.5,116.9,67,9.2,0,0,0,0,,,,0,0
79,2015,7,Adrian Peterson,Minnesota Vikings,RB,1,16,16,0,0,0,0,0,327,1485,11,30,222,0,,,,,,,,,,,,,,,,,,,,,,,30,357,4.8,1707,11,RB,16,16,36,30,222,7.4,0,9,41.7,49,1.9,13.9,83.3,6.2,327,1485,11,72,44.3,80,4.5,92.8,20.4
80,2014,1,DeMarco Murray,Dallas Cowboys,RB,26,16,16,0,0,0,0,0,392,1845,13,57,416,0,,,,,,,,,,,,,,,,,,,,,,,26,449,5,2261,13,RB,16,16,64,57,416,7.3,0,17,54.7,34,3.6,26,89.1,6.5,392,1845,13,89,53.1,51,4.7,115.3,24.5
81,2014,2,Aaron Rodgers,Green Bay Packers,QB,15,16,16,341,520,4381,38,5,43,269,2,0,0,0,GNB,31,QB,16,16,12/4/2000,341,520,4381,38,5,112.2,77.8,8.4,9.45,12.8,273.8,7.68,8.65,28,1,1,31,43,6.3,269,2,QB,16,16,0,0,0,,0,0,,,0,0,,,43,269,2,22,58.1,19,6.3,16.8,2.7
82,2014,3,Antonio Brown,Pittsburgh Steelers,WR,5,16,16,2,2,20,1,0,4,13,0,129,1698,13,PIT,26,WR,16,16,,2,2,20,1,0,147.9,100,10,20,10,1.3,10,20,0,0,0,26,133,12.9,1711,13,WR,16,16,181,129,1698,13.2,13,87,60.2,63,8.1,106.1,71.3,9.4,4,13,0,0,50,9,3.3,0.8,0.3
83,2014,4,Le'Veon Bell,Pittsburgh Steelers,RB,2,16,16,0,0,0,0,0,290,1361,8,83,854,3,,,,,,,,,,,,,,,,,,,,,,,22,373,5.9,2215,11,RB,16,16,105,83,854,10.3,3,41,60,48,5.2,53.4,79,8.1,290,1361,8,75,49.3,81,4.7,85.1,18.1
84,2014,5,Rob Gronkowski,New England Patriots,TE,1,15,10,0,0,0,0,0,0,0,0,82,1124,12,,,,,,,,,,,,,,,,,,,,,,,25,82,13.7,1124,12,TE,15,10,131,82,1124,13.7,12,60,55.7,46,5.5,74.9,62.6,8.6,0,0,0,0,,,,0,0
85,2014,6,Tony Romo,Dallas Cowboys,QB,1,15,15,304,435,3705,34,9,26,61,0,0,0,0,DAL,34,QB,15,15,12/3/2000,304,435,3705,34,9,113.2,79.2,8.5,9.15,12.2,247,7.52,8.11,29,3,4,34,26,2.3,61,0,QB,15,15,0,0,0,,0,0,,,0,0,,,26,61,0,6,19.2,21,2.3,4.1,1.7
86,2013,1,Peyton Manning,Denver Broncos,QB,33,16,16,450,659,5477,55,10,32,-31,1,0,0,0,DEN,37,QB,16,16,13-3-0,450,659,5477,55,10,115.1,79,8.3,9.3,12.2,342.3,7.91,8.87,18,2,2,37,32,-1,-31,1,QB,16,16,0,0,0,,0,0,,,0,0,,,32,-31,1,1,3.1,1,-1,-1.9,2
87,2013,2,LeSean McCoy,Philadelphia Eagles,RB,10,16,16,0,0,0,0,0,314,1607,9,52,539,2,,,,,,,,,,,,,,,,,,,,,,,25,366,5.9,2146,11,RB,16,16,64,52,539,10.4,2,24,51.6,70,3.3,33.7,81.3,8.4,314,1607,9,79,49.7,57,5.1,100.4,19.6
88,2013,3,Jamaal Charles,Kansas City Chiefs,RB,4,15,15,0,0,0,0,0,259,1287,12,70,693,7,,,,,,,,,,,,,,,,,,,,,,,27,329,6,1980,19,RB,15,15,104,70,693,9.9,7,32,44.2,71,4.7,46.2,67.3,6.7,259,1287,12,72,49.4,46,5,85.8,17.3
89,2013,4,Tom Brady,New England Patriots,QB,1,16,16,380,628,4343,25,11,32,18,0,0,0,0,NWE,36,QB,16,16,12/4/2000,380,628,4343,25,11,87.3,63.1,6.9,6.92,11.4,271.4,6.12,6.13,40,5,5,36,32,0.6,18,0,QB,16,16,0,0,0,,0,0,,,0,0,,,32,18,0,5,18.8,11,0.6,1.1,2
90,2013,5,Drew Brees,New Orleans Saints,QB,1,16,16,446,650,5162,39,12,35,52,3,0,0,0,NOR,34,QB,16,16,11/5/2000,446,650,5162,39,12,104.7,69.1,7.9,8.31,11.6,322.6,7.16,7.51,37,2,2,34,35,1.5,52,3,QB,16,16,0,0,0,,0,0,,,0,0,,,35,52,3,6,28.6,16,1.5,3.3,2.2
91,2013,6,Russell Wilson,Seattle Seahawks,QB,1,16,16,257,407,3357,26,9,96,539,1,0,0,0,SEA,25,QB,16,16,13-3-0,257,407,3357,26,9,101.2,67.2,8.2,8.53,13.1,209.8,6.84,7.1,44,3,4,25,96,5.6,539,1,QB,16,16,0,0,0,,0,0,,,0,0,,,96,539,1,31,47.9,27,5.6,33.7,6
92,2012,1,Adrian Peterson,Minnesota Vikings,RB,36,16,16,0,0,0,0,0,348,2097,12,40,217,1,,,,,,,,,,,,,,,,,,,,,,,27,388,6,2314,13,RB,16,16,51,40,217,5.4,1,11,45.1,20,2.5,13.6,78.4,4.3,348,2097,12,88,46.8,82,6,131.1,21.8
93,2012,2,Peyton Manning,Denver Broncos,QB,8,16,16,400,583,4659,37,11,23,6,0,0,0,0,DEN,36,QB,16,16,13-3-0,400,583,4659,37,11,105.8,79.6,8,8.41,11.6,291.2,7.49,7.89,21,3,3,36,23,0.3,6,0,QB,16,16,0,0,0,,0,0,,,0,0,,,23,6,0,2,17.4,10,0.3,0.4,1.4
94,2012,3,Tom Brady,New England Patriots,QB,2,16,16,401,637,4827,34,8,23,32,4,0,0,0,NWE,35,QB,16,16,12/4/2000,401,637,4827,34,8,98.7,76.1,7.6,8.08,12,301.7,7,7.48,27,1,2,35,23,1.4,32,4,QB,16,16,0,0,0,,0,0,,,0,0,,,23,32,4,12,56.5,7,1.4,2,1.4
95,2012,4,Calvin Johnson,Detroit Lions,WR,2,16,16,0,0,0,0,0,0,0,0,122,1964,5,,,,,,,,,,,,,,,,,,,,,,,27,122,16.1,1964,5,WR,16,16,204,122,1964,16.1,5,92,55.4,53,7.6,122.8,59.8,9.6,0,0,0,0,,,,0,0
96,2012,5,Aaron Rodgers,Green Bay Packers,QB,2,16,16,371,552,4295,39,8,54,259,2,1,-1,0,GNB,29,QB,16,16,11/5/2000,371,552,4295,39,8,108,71.2,7.8,8.54,11.6,268.4,6.64,7.33,51,2,3,29,55,4.7,258,2,QB,16,16,1,1,-1,-1,0,0,0,-1,0.1,-0.1,100,-1,54,259,2,20,44.4,27,4.8,16.2,3.4
97,2011,1,Drew Brees,New Orleans Saints,QB,43,16,16,468,657,5476,46,14,21,86,1,0,0,0,NOR,32,QB,16,16,13-3-0,468,657,5476,46,14,110.6,82.3,8.3,8.78,11.7,342.3,7.81,8.23,24,3,4,32,21,4.1,86,1,QB,16,16,0,0,0,,0,0,,,0,0,,,21,86,1,5,52.4,20,4.1,5.4,1.3
98,2011,2,Aaron Rodgers,Green Bay Packers,QB,7,15,15,343,502,4643,45,6,60,257,3,0,0,0,GNB,28,QB,15,15,14-1-0,343,502,4643,45,6,122.5,83.8,9.2,10.5,13.5,309.5,8.22,9.39,36,0,1,28,60,4.3,257,3,QB,15,15,0,0,0,,0,0,,,0,0,,,60,257,3,18,38.3,25,4.3,17.1,4
99,2010,1,Tom Brady,New England Patriots,QB,21,16,16,324,492,3900,36,4,31,30,1,0,0,0,NWE,33,QB,16,16,14-2-0,324,492,3900,36,4,111,79.1,7.9,9.02,12,243.8,7.21,8.25,25,2,3,33,31,1,30,1,QB,16,16,0,0,0,,0,0,,,0,0,,,31,30,1,10,32.3,9,1,1.9,1.9
100,2010,2,Michael Vick,Philadelphia Eagles,QB,11,12,12,233,372,3018,21,6,100,676,9,0,0,0,PHI,30,QB,12,12,8/3/2000,233,372,3018,21,6,100.2,65,8.1,8.52,13,251.5,6.92,7.29,34,4,3,30,100,6.8,676,9,QB,12,12,0,0,0,,0,0,,,0,0,,,100,676,9,36,54,35,6.8,56.3,8.3
101,2010,3,Arian Foster,Houston Texans,RB,7,16,13,0,0,0,0,0,327,1616,16,66,604,2,,,,,,,,,,,,,,,,,,,,,,,24,393,5.6,2220,18,RB,16,13,84,66,604,9.2,2,34,51.2,50,4.1,37.8,78.6,7.2,327,1616,16,90,51.4,74,4.9,101,20.4
102,2010,4,Philip Rivers,San Diego Chargers,QB,5,16,16,357,541,4710,30,13,29,52,0,0,0,0,SDG,29,QB,16,16,9/7/2000,357,541,4710,30,13,101.8,66.9,8.7,8.73,13.2,294.4,7.74,7.77,38,1,1,29,29,1.8,52,0,QB,16,16,0,0,0,,0,0,,,0,0,,,29,52,0,6,31,14,1.8,3.3,1.8
103,2010,5,DeSean Jackson,Philadelphia Eagles,WR,2,14,14,0,0,0,0,0,16,104,1,47,1056,6,,,,,,,,,,,,,,,,,,,,,,,24,63,18.4,1160,7,WR,14,14,95,47,1056,22.5,6,32,43.2,91,3.4,75.4,49.5,11.1,16,104,1,5,50,31,6.5,7.4,1.1
104,2010,6,Aaron Rodgers,Green Bay Packers,QB,2,15,15,312,475,3922,28,11,64,356,4,0,0,0,GNB,27,QB,15,15,10/5/2000,312,475,3922,28,11,101.2,69.6,8.3,8.39,12.6,261.5,7.37,7.5,31,0,1,27,64,5.6,356,4,QB,15,15,0,0,0,,0,0,,,0,0,,,64,356,4,22,48.4,27,5.6,23.7,4.3
105,2010,7,Roddy White,Atlanta Falcons,WR,2,16,16,0,0,0,0,0,1,3,0,115,1389,10,,,,,,,,,,,,,,,,,,,,,,,29,116,12,1392,10,WR,16,16,179,115,1389,12.1,10,73,54.2,46,7.2,86.8,64.2,7.8,1,3,0,0,0,3,3,0.2,0.1
106,2009,1,Chris Johnson,Tennessee Titans,RB,38.5,16,16,0,1,0,0,0,358,2006,14,50,503,2,TEN,24,RB,16,16,,0,1,0,0,0,39.6,0.3,0,0,,0,0,0,0,0,0,24,408,6.1,2509,16,RB,16,16,71,50,503,10.1,2,18,39.4,69,3.1,31.4,70.4,7.1,358,2006,14,80,43.6,91,5.6,125.4,22.4
107,2009,2,Drew Brees,New Orleans Saints,QB,9,15,15,363,514,4388,34,11,22,33,2,1,-4,0,NOR,30,QB,15,15,13-2-0,363,514,4388,34,11,109.6,82,8.5,8.9,12.1,292.5,7.96,8.31,20,2,4,30,23,1.3,29,2,QB,15,15,1,1,-4,-4,0,0,0,-4,0.1,-0.3,100,-4,22,33,2,8,40.9,10,1.5,2.2,1.5
108,2009,3,Peyton Manning,Indianapolis Colts,QB,1.5,16,16,393,571,4500,33,16,19,-13,0,0,0,0,IND,33,QB,16,16,14-2-0,393,571,4500,33,16,99.9,80.7,7.9,7.78,11.5,281.3,7.62,7.51,10,7,7,33,19,-0.7,-13,0,QB,16,16,0,0,0,,0,0,,,0,0,,,19,-13,0,0,0,3,-0.7,-0.8,1.2
109,2009,4,Philip Rivers,San Diego Chargers,QB,1,16,16,317,486,4254,28,9,26,50,1,0,0,0,SDG,28,QB,16,16,13-3-0,317,486,4254,28,9,104.4,77.2,8.8,9.07,13.4,265.9,8,8.3,25,2,4,28,26,1.9,50,1,QB,16,16,0,0,0,,0,0,,,0,0,,,26,50,1,5,23.1,15,1.9,3.1,1.6
110,2008,1,Drew Brees,New Orleans Saints,QB,22,16,16,413,635,5069,34,17,22,-1,0,0,0,0,NOR,29,QB,16,16,8/8/2000,413,635,5069,34,17,96.2,65.7,8,7.85,12.3,316.8,7.68,7.55,13,2,2,29,22,0,-1,0,QB,16,16,0,0,0,,0,0,,,0,0,,,22,-1,0,4,22.7,9,0,-0.1,1.4
111,2008,2,Peyton Manning,Indianapolis Colts,QB,9,16,16,371,555,4002,27,12,20,21,1,0,0,0,IND,32,QB,16,16,12/4/2000,371,555,4002,27,12,95,76.5,7.2,7.21,10.8,250.1,6.88,6.88,14,4,6,32,20,1.1,21,1,QB,16,16,0,0,0,,0,0,,,0,0,,,20,21,1,4,25,12,1.1,1.3,1.3
112,2008,3,Adrian Peterson,Minnesota Vikings,RB,9,16,15,0,0,0,0,0,363,1760,10,21,125,0,,,,,,,,,,,,,,,,,,,,,,,23,384,4.9,1885,10,RB,16,15,39,21,125,6,0,4,25.6,16,1.3,7.8,53.8,3.2,363,1760,10,82,45.5,67,4.8,110,22.7
113,2008,3,Adrian Peterson,Minnesota Vikings,RB,9,16,15,0,0,0,0,0,363,1760,10,21,125,0,,,,,,,,,,,,,,,,,,,,,,,29,26,5.6,145,0,RB,15,0,10,6,45,7.5,0,1,20,19,0.4,3,60,4.5,20,100,0,4,45,16,5,6.7,1.3
114,2008,4,Philip Rivers,San Diego Chargers,QB,6,16,16,312,478,4009,34,11,31,84,0,0,0,0,SDG,27,QB,16,16,8/8/2000,312,478,4009,34,11,105.5,63.2,8.4,8.77,12.8,250.6,7.67,8.04,25,3,4,27,31,2.7,84,0,QB,16,16,0,0,0,,0,0,,,0,0,,,31,84,0,12,58.1,11,2.7,5.3,1.9
115,2008,5,DeAngelo Williams,Carolina Panthers,RB,2,16,16,0,0,0,0,0,273,1515,18,22,121,2,,,,,,,,,,,,,,,,,,,,,,,25,295,5.5,1636,20,RB,16,16,30,22,121,5.5,2,8,26.7,25,1.4,7.6,73.3,4,273,1515,18,65,44.3,69,5.5,94.7,17.1
116,2008,6,Steve Smith Sr.,Carolina Panthers,WR,1,14,14,0,0,0,0,0,5,40,0,78,1421,6,,,,,,,,,,,,,,,,,,,,,,,29,83,17.6,1461,6,WR,14,14,129,78,1421,18.2,6,59,56.6,65,5.6,101.5,60.5,11,5,40,0,3,60,23,8,2.9,0.4
117,2008,7,Michael Turner,Atlanta Falcons,RB,1,16,16,0,0,0,0,0,376,1699,17,6,41,0,,,,,,,,,,,,,,,,,,,,,,,26,382,4.6,1740,17,RB,16,16,9,6,41,6.8,0,2,44.4,18,0.4,2.6,66.7,4.6,376,1699,17,85,46.5,70,4.5,106.2,23.5
118,2007,1,Tom Brady,New England Patriots,QB,35.5,16,16,398,578,4806,50,8,37,98,2,0,0,0,NWE,30,QB,16,16,16-0-0,398,578,4806,50,8,117.2,87,8.3,9.42,12.1,300.4,7.81,8.88,21,4,4,30,37,2.6,98,2,QB,16,16,0,0,0,,0,0,,,0,0,,,37,98,2,14,48.6,19,2.6,6.1,2.3
119,2007,2,Randy Moss,New England Patriots,WR,12.5,16,16,0,0,0,0,0,0,0,0,98,1493,23,,,,,,,,,,,,,,,,,,,,,,,30,98,15.2,1493,23,WR,16,16,160,98,1493,15.2,23,74,58.8,65,6.1,93.3,61.3,9.3,0,0,0,0,,,,0,0
120,2007,3,Brett Favre,Green Bay Packers,QB,1,16,16,356,535,4155,28,15,29,12,0,0,0,0,GNB,38,QB,16,16,13-3-0,356,535,4155,28,15,95.7,70.8,7.8,7.55,11.7,259.7,7.39,7.18,15,2,4,38,29,0.4,12,0,QB,16,16,0,0,0,,0,0,,,0,0,,,29,12,0,4,13.8,21,0.4,0.8,1.8
121,2007,4,Wes Welker,New England Patriots,WR,1,16,13,0,0,0,0,0,4,34,0,112,1175,8,,,,,,,,,,,,,,,,,,,,,,,26,116,10.4,1209,8,WR,16,13,145,112,1175,10.5,8,65,66.2,42,7,73.4,77.2,8.1,4,34,0,1,50,27,8.5,2.1,0.3
122,2006,1,LaDainian Tomlinson,San Diego Chargers,RB,38,16,16,2,3,20,2,0,348,1815,28,56,508,3,SDG,27,RB,16,16,,2,3,20,2,0,125,99.7,6.7,20,10,1.3,6.67,20,0,0,0,27,404,5.8,2323,31,RB,16,16,80,56,508,9.1,3,23,48.8,51,3.5,31.8,70,6.4,348,1815,28,83,47.7,85,5.2,113.4,21.8
123,2006,2,Drew Brees,New Orleans Saints,QB,8,16,16,356,554,4418,26,11,42,32,0,0,0,0,NOR,27,QB,16,16,10/6/2000,356,554,4418,26,11,96.2,66.7,8,8.02,12.4,276.1,7.54,7.58,18,1,2,27,42,0.8,32,0,QB,16,16,0,0,0,,0,0,,,0,0,,,42,32,0,5,11.9,16,0.8,2,2.6
124,2006,3,Peyton Manning,Indianapolis Colts,QB,3,16,16,362,557,4397,31,9,23,36,4,0,0,0,IND,30,QB,16,16,12/4/2000,362,557,4397,31,9,101,86.4,7.9,8.28,12.1,274.8,7.55,7.93,14,3,3,30,23,1.6,36,4,QB,16,16,0,0,0,,0,0,,,0,0,,,23,36,4,7,30.4,12,1.6,2.3,1.4
125,2006,4,Steven Jackson,St. Louis Rams,RB,1,16,16,0,0,0,0,0,346,1528,13,90,806,3,,,,,,,,,,,,,,,,,,,,,,,23,436,5.4,2334,16,RB,16,16,110,90,806,9,3,32,51.8,64,5.6,50.4,81.8,7.3,346,1528,13,73,46.5,59,4.4,95.5,21.6
126,2005,1,Shaun Alexander,Seattle Seahawks,RB,34,16,16,0,0,0,0,0,370,1880,27,15,78,1,,,,,,,,,,,,,,,,,,,,,,,28,385,5.1,1958,28,RB,16,16,29,15,78,5.2,1,3,34.5,9,0.9,4.9,51.7,2.7,370,1880,27,109,52.7,88,5.1,117.5,23.1
127,2005,2,Peyton Manning,Indianapolis Colts,QB,8,16,16,305,453,3747,28,10,33,45,0,0,0,0,IND,29,QB,16,16,14-2-0,305,453,3747,28,10,104.1,,8.3,8.51,12.3,234.2,7.8,8.03,17,1,1,29,33,1.4,45,0,QB,16,16,0,0,0,,0,0,,,0,0,,,33,45,0,6,21.2,12,1.4,2.8,2.1
128,2005,3,Tiki Barber,New York Giants,RB,6,16,16,0,1,0,0,0,357,1860,9,54,530,2,NYG,30,RB,16,16,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,30,411,5.8,2390,11,RB,16,16,70,54,530,9.8,2,22,55.7,48,3.4,33.1,77.1,7.6,357,1860,9,74,47.9,95,5.2,116.3,22.3
129,2005,4,Tom Brady,New England Patriots,QB,1,16,16,334,530,4110,26,14,27,89,1,0,0,0,NWE,28,QB,16,16,10/6/2000,334,530,4110,26,14,92.3,,7.8,7.55,12.3,256.9,7.05,6.86,26,3,4,28,27,3.3,89,1,QB,16,16,0,0,0,,0,0,,,0,0,,,27,89,1,15,63,15,3.3,5.6,1.7
130,2005,5,Carson Palmer,Cincinnati Bengals,QB,1,16,16,345,509,3836,32,12,34,41,1,0,0,0,CIN,26,QB,16,16,11/5/2000,345,509,3836,32,12,101.1,,7.5,7.73,11.1,239.8,7.07,7.26,19,1,3,26,34,1.2,41,1,QB,16,16,0,0,0,,0,0,,,0,0,,,34,41,1,6,29.4,14,1.2,2.6,2.1
131,2004,1,Peyton Manning,Indianapolis Colts,QB,35,16,16,336,497,4557,49,10,25,38,0,0,0,0,IND,28,QB,16,16,12/4/2000,336,497,4557,49,10,121.1,,9.2,10.24,13.6,284.8,8.74,9.78,13,2,4,28,25,1.5,38,0,QB,16,16,0,0,0,,0,0,,,0,0,,,25,38,0,4,20,19,1.5,2.4,1.6
132,2004,2,Daunte Culpepper,Minnesota Vikings,QB,4,16,16,379,548,4717,39,11,88,406,2,0,0,0,MIN,27,QB,16,16,8/8/2000,379,548,4717,39,11,110.9,,8.6,9.13,12.4,294.8,7.54,8.02,46,1,3,27,88,4.6,406,2,QB,16,16,0,0,0,,0,0,,,0,0,,,88,406,2,31,55.7,16,4.6,25.4,5.5
133,2004,3,Terrell Owens,Philadelphia Eagles,WR,4,14,14,0,0,0,0,0,3,-5,0,77,1200,14,,,,,,,,,,,,,,,,,,,,,,,31,80,14.9,1195,14,WR,14,14,127,77,1200,15.6,14,51,55.1,59,5.5,85.7,60.6,9.4,3,-5,0,1,33.3,6,-1.7,-0.4,0.2
134,2004,4,Curtis Martin,New York Jets,RB,2,16,16,0,0,0,0,0,371,1697,12,41,245,2,,,,,,,,,,,,,,,,,,,,,,,31,412,4.7,1942,14,RB,16,16,49,41,245,6,2,12,44.9,22,2.6,15.3,83.7,5,371,1697,12,93,52.6,25,4.6,106.1,23.2
135,2004,5,Drew Brees,San Diego Chargers,QB,1,15,15,262,400,3159,27,7,53,85,2,1,38,0,SDG,25,QB,15,15,11/4/2000,262,400,3159,27,7,104.8,,7.9,8.46,12.1,210.6,7.24,7.78,18,1,2,25,54,2.3,123,2,QB,15,15,1,1,38,38,0,1,100,38,0.1,2.5,100,38,53,85,2,18,39.6,22,1.6,5.7,3.5
136,2004,6,LaDainian Tomlinson,San Diego Chargers,RB,1,15,15,1,2,38,0,0,339,1335,17,53,441,1,SDG,25,RB,15,15,,1,2,38,0,0,95.8,,19,19,38,2.5,12.33,12.33,1,0,0,25,392,4.5,1776,18,RB,15,15,66,53,441,8.3,1,16,40.9,74,3.5,29.4,80.3,6.7,339,1335,17,74,43.4,42,3.9,89,22.6
137,2004,7,Michael Vick,Atlanta Falcons,QB,1,15,15,181,321,2313,14,12,120,902,3,0,0,0,ATL,24,QB,15,15,11/4/2000,181,321,2313,14,12,78.1,,7.2,6.4,12.8,154.2,5.58,4.87,46,3,4,24,120,7.5,902,3,QB,15,15,0,0,0,,0,0,,,0,0,,,120,902,3,52,58.3,58,7.5,60.1,8
138,2003,1,Jamal Lewis,Baltimore Ravens,RB,29,16,16,0,0,0,0,0,387,2066,14,26,205,0,,,,,,,,,,,,,,,,,,,,,,,24,413,5.5,2271,14,RB,16,16,38,26,205,7.9,0,10,47.4,26,1.6,12.8,68.4,5.4,387,2066,14,85,45.2,82,5.3,129.1,24.2
139,2003,2,LaDainian Tomlinson,San Diego Chargers,RB,8,16,16,1,1,21,1,0,313,1645,13,100,725,4,SDG,24,RB,16,16,,1,1,21,1,0,158.3,,21,41,21,1.3,21,41,0,0,0,24,413,5.7,2370,17,RB,16,16,137,100,725,7.3,4,26,32.1,73,6.3,45.3,73,5.3,313,1645,13,83,43.1,73,5.3,102.8,19.6
140,2003,3,Peyton Manning,Indianapolis Colts,QB,6,16,16,379,566,4267,29,10,28,26,0,1,-2,0,IND,27,QB,16,16,12/4/2000,379,566,4267,29,10,99,,7.5,7.77,11.3,266.7,7.12,7.35,18,3,4,27,29,0.8,24,0,QB,16,16,1,1,-2,-2,0,0,0,-2,0.1,-0.1,100,-2,28,26,0,3,14.3,10,0.9,1.6,1.8
141,2003,4,Priest Holmes,Kansas City Chiefs,RB,3,16,16,0,1,0,0,0,320,1420,27,74,690,0,KAN,30,RB,16,16,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,30,394,5.4,2110,27,RB,16,16,90,74,690,9.3,0,35,56.7,36,4.6,43.1,82.2,7.7,320,1420,27,90,57.5,31,4.4,88.8,20
