Year,Rank,Player,Team,Position,Votes,Age,G,GS,Comb,Solo,Ast,TFL,Sk,QBHits,Int,Int_Yds,Int_TD,PD,FF,FR,Sfty
2003,4,Rodney Harrison,New England Patriots,SS,1.0,31.0,16.0,16.0,125.0,92.0,33.0,8.0,3.0,,3.0,0.0,0.0,11.0,1.0,1.0,0.0
2003,5,Leonard Little,St. Louis Rams,LDE,1.0,29.0,12.0,12.0,47.0,41.0,6.0,10.0,12.5,,1.0,28.0,0.0,1.0,6.0,1.0,0.0
2003,6,Trevor Pryce,Denver Broncos,LDE,1.0,28.0,16.0,16.0,44.0,33.0,11.0,9.0,8.5,,0.0,0.0,0.0,1.0,2.0,1.0,0.0
2002,1,Derrick Brooks,Tampa Bay Buccaneers,RLB,36.0,29.0,16.0,16.0,118.0,88.0,30.0,7.0,1.0,,5.0,218.0,3.0,11.0,1.0,1.0,0.0
2002,2,Jason Taylor,Miami Dolphins,RDE,11.0,28.0,16.0,16.0,70.0,46.0,24.0,17.0,18.5,,0.0,0.0,0.0,8.0,7.0,2.0,0.0
2002,3,Brian Dawkins,Philadelphia Eagles,FS,1.0,29.0,16.0,16.0,95.0,66.0,29.0,5.0,3.0,,2.0,27.0,0.0,12.0,5.0,4.0,0.0
2001,1,Michael Strahan,New York Giants,LDE,27.0,30.0,16.0,16.0,73.0,61.0,12.0,24.0,22.5,,0.0,0.0,0.0,2.0,6.0,1.0,0.0
2001,2,Brian Urlacher,Chicago Bears,MLB,20.0,23.0,16.0,16.0,118.0,91.0,27.0,9.0,6.0,,3.0,60.0,0.0,8.0,2.0,2.0,0.0
2001,3,Ray Lewis,Baltimore Ravens,MLB,2.0,26.0,16.0,16.0,162.0,114.0,48.0,13.0,3.5,,3.0,115.0,0.0,10.0,1.0,1.0,0.0
2001,4,Jamir Miller,Cleveland Browns,LLB,1.0,28.0,16.0,16.0,101.0,83.0,18.0,22.0,13.0,,1.0,0.0,0.0,14.0,4.0,0.0,0.0
2000,1,Ray Lewis,Baltimore Ravens,MLB,30.0,25.0,16.0,16.0,137.0,108.0,29.0,14.0,3.0,,2.0,1.0,0.0,6.0,0.0,3.0,0.0
2000,2,La'Roi Glover,New Orleans Saints,RDT,11.0,26.0,16.0,16.0,66.0,53.0,13.0,18.0,17.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2000,3,Warren Sapp,Tampa Bay Buccaneers,RDT,4.0,28.0,16.0,15.0,52.0,43.0,9.0,20.0,16.5,,0.0,0.0,0.0,4.0,1.0,1.0,0.0
2000,4,Derrick Brooks,Tampa Bay Buccaneers,RLB,2.0,27.0,16.0,16.0,146.0,123.0,23.0,13.0,1.0,,1.0,34.0,1.0,6.0,6.0,0.0,0.0
2000,5,Keith Hamilton,New York Giants,RDT,2.0,29.0,16.0,16.0,57.0,42.0,15.0,11.0,10.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2000,6,Jason Taylor,Miami Dolphins,RDE,1.0,26.0,16.0,16.0,65.0,35.0,30.0,13.0,14.5,,1.0,2.0,0.0,6.0,2.0,4.0,0.0
1999,1,Warren Sapp,Tampa Bay Buccaneers,RDT,19.0,27.0,15.0,15.0,41.0,27.0,14.0,13.0,12.5,,0.0,0.0,0.0,4.0,4.0,2.0,0.0
1999,2,Jevon Kearse,Tennessee Titans,LDE,13.0,23.0,16.0,16.0,58.0,49.0,9.0,15.0,14.5,,0.0,0.0,0.0,9.0,7.0,1.0,0.0
1999,3,Kevin Carter,St. Louis Rams,LDE,6.0,26.0,16.0,16.0,40.0,36.0,4.0,15.0,17.0,,0.0,0.0,0.0,4.0,4.0,2.0,0.0
1999,4,Ray Lewis,Baltimore Ravens,MLB,6.0,24.0,16.0,16.0,165.0,130.0,35.0,19.0,3.5,,3.0,97.0,0.0,8.0,0.0,0.0,1.0
1999,5,Derrick Brooks,Tampa Bay Buccaneers,RLB,3.0,26.0,16.0,16.0,153.0,119.0,34.0,14.0,2.0,,4.0,61.0,0.0,18.0,2.0,2.0,0.0
1999,6,Kevin Hardy,Jacksonville Jaguars,RLB,2.0,26.0,16.0,16.0,96.0,74.0,22.0,13.0,10.5,,0.0,0.0,0.0,1.0,2.0,1.0,0.0
1999,7,Junior Seau,San Diego Chargers,RLB,1.0,30.0,14.0,14.0,98.0,74.0,24.0,13.0,3.5,,1.0,16.0,0.0,9.0,1.0,1.0,0.0
1998,1,Reggie White,Green Bay Packers,LDE,20.0,37.0,16.0,16.0,46.0,33.0,13.0,,16.0,,0.0,0.0,0.0,,4.0,0.0,0.0
1998,2,John Randle,Minnesota Vikings,RDE,6.0,31.0,16.0,16.0,41.0,27.0,14.0,,10.5,,0.0,0.0,0.0,,3.0,1.0,0.0
1998,3,Ty Law,New England Patriots,LCB,4.0,24.0,16.0,16.0,70.0,60.0,10.0,,0.0,,9.0,133.0,1.0,,0.0,1.0,0.0
1998,4,Zach Thomas,Miami Dolphins,MLB,4.0,25.0,16.0,16.0,137.0,86.0,51.0,,2.0,,3.0,21.0,2.0,,2.0,0.0,0.0
1998,5,Deion Sanders,Dallas Cowboys,RCB,3.0,31.0,11.0,11.0,25.0,22.0,3.0,,0.0,,5.0,153.0,1.0,,0.0,1.0,0.0
1998,6,Derrick Brooks,Tampa Bay Buccaneers,RLB,1.0,25.0,16.0,16.0,158.0,123.0,35.0,,0.0,,1.0,25.0,0.0,,2.0,0.0,0.0
1998,7,LeRoy Butler,Green Bay Packers,SS,1.0,30.0,16.0,16.0,89.0,64.0,25.0,,4.0,,3.0,3.0,0.0,,3.0,2.0,0.0
1998,8,Levon Kirkland,Pittsburgh Steelers,LILB,1.0,29.0,16.0,16.0,117.0,79.0,38.0,,2.5,,1.0,1.0,0.0,,3.0,0.0,0.0
1998,9,Ray Lewis,Baltimore Ravens,MLB,1.0,23.0,14.0,14.0,120.0,101.0,19.0,,3.0,,2.0,25.0,0.0,,1.0,0.0,0.0
1998,10,Sam Madison,Miami Dolphins,RCB,1.0,24.0,16.0,16.0,44.0,31.0,13.0,,1.0,,8.0,114.0,0.0,,0.0,0.0,0.0
1998,11,Dwayne Rudd,Minnesota Vikings,RLB,1.0,22.0,15.0,15.0,93.0,79.0,14.0,,2.0,,0.0,0.0,0.0,,0.0,3.0,0.0
1998,12,Junior Seau,San Diego Chargers,RLB,1.0,29.0,16.0,16.0,115.0,92.0,23.0,,3.5,,0.0,0.0,0.0,,1.0,2.0,0.0
1998,13,Michael Sinclair,Seattle Seahawks,LDE,1.0,30.0,16.0,16.0,55.0,42.0,13.0,,16.5,,0.0,0.0,0.0,,6.0,0.0,0.0
1998,14,Michael Strahan,New York Giants,LDE,1.0,27.0,16.0,15.0,67.0,53.0,14.0,,15.0,,1.0,24.0,1.0,,2.0,0.0,0.0
1998,15,Jason Taylor,Miami Dolphins,RDE,1.0,24.0,16.0,15.0,52.0,34.0,18.0,,9.0,,0.0,0.0,0.0,,3.0,0.0,0.0
1997,1,Dana Stubblefield,San Francisco 49ers,RDT,28.0,27.0,16.0,16.0,61.0,48.0,13.0,,15.0,,0.0,0.0,0.0,,3.0,0.0,0.0
1997,2,Bruce Smith,Buffalo Bills,RDE,6.0,34.0,16.0,16.0,65.0,49.0,16.0,,14.0,,0.0,0.0,0.0,,0.0,0.0,0.0
1997,3,Jessie Armstead,New York Giants,LLB,5.0,27.0,16.0,16.0,132.0,101.0,31.0,,3.5,,2.0,57.0,1.0,,1.0,1.0,0.0
1997,4,Levon Kirkland,Pittsburgh Steelers,LILB,5.0,28.0,16.0,16.0,126.0,95.0,31.0,,5.0,,2.0,14.0,0.0,,1.0,1.0,0.0
1997,5,Carnell Lake,Pittsburgh Steelers,RCB,4.0,30.0,16.0,16.0,60.0,43.0,17.0,,6.0,,3.0,16.0,0.0,,2.0,1.0,0.0
1996,1,Bruce Smith,Buffalo Bills,RDE,56.0,33.0,16.0,16.0,90.0,69.0,21.0,,13.5,,0.0,0.0,0.0,,5.0,1.0,0.0
1996,2,Kevin Greene,Carolina Panthers,LOLB,19.0,34.0,16.0,16.0,51.0,37.0,14.0,,14.5,,0.0,0.0,0.0,,2.0,3.0,0.0
1996,3,Alfred Williams,Denver Broncos,RDE,5.0,28.0,16.0,16.0,56.0,45.0,11.0,,13.0,,0.0,0.0,0.0,,3.0,1.0,0.0
1996,4,Chad Brown,Pittsburgh Steelers,ROLB,3.0,26.0,14.0,14.0,81.0,50.0,31.0,,13.0,,2.0,20.0,0.0,,3.0,2.0,0.0
1996,5,Sam Mills,Carolina Panthers,LILB,3.0,37.0,16.0,16.0,122.0,90.0,32.0,,5.5,,1.0,10.0,0.0,,0.0,2.0,0.0
1996,6,Bryant Young,San Francisco 49ers,LDT,3.0,24.0,16.0,16.0,76.0,61.0,15.0,,11.5,,0.0,0.0,0.0,,1.0,1.0,2.0
1996,7,Lamar Lathon,Carolina Panthers,ROLB,1.0,29.0,16.0,16.0,77.0,54.0,23.0,,13.5,,0.0,0.0,0.0,,1.0,2.0,0.0
1996,8,John Randle,Minnesota Vikings,RDT,1.0,29.0,16.0,16.0,46.0,35.0,11.0,,11.5,,0.0,0.0,0.0,,4.0,0.0,0.0
1996,9,Derrick Thomas,Kansas City Chiefs,LOLB,1.0,29.0,16.0,14.0,55.0,47.0,8.0,,13.0,,0.0,0.0,0.0,,4.0,1.0,0.0
1996,10,Rod Woodson,Pittsburgh Steelers,LCB,1.0,31.0,16.0,16.0,67.0,57.0,10.0,,1.0,,6.0,121.0,1.0,,0.0,3.0,0.0
1995,1,Bryce Paup,Buffalo Bills,LOLB,73.0,27.0,15.0,15.0,89.0,70.0,19.0,,17.5,,2.0,0.0,0.0,,3.0,1.0,0.0
1995,2,Greg Lloyd,Pittsburgh Steelers,ROLB,5.0,30.0,16.0,16.0,116.0,88.0,28.0,,6.5,,3.0,85.0,0.0,,6.0,0.0,0.0
1995,3,Merton Hanks,San Francisco 49ers,FS,2.0,27.0,16.0,16.0,63.0,54.0,9.0,,0.0,,5.0,31.0,0.0,,0.0,2.0,0.0
1995,4,Sam Mills,Carolina Panthers,LILB,2.0,36.0,16.0,16.0,110.0,86.0,24.0,,4.5,,5.0,58.0,1.0,,5.0,4.0,0.0
1995,5,Ken Norton Jr.,San Francisco 49ers,MLB,2.0,29.0,16.0,16.0,96.0,82.0,14.0,,1.0,,3.0,102.0,2.0,,1.0,0.0,0.0
1995,6,Neil Smith,Kansas City Chiefs,LDE,2.0,29.0,16.0,14.0,55.0,42.0,13.0,,12.0,,0.0,0.0,0.0,,4.0,1.0,0.0
1995,7,Reggie White,Green Bay Packers,LDE,2.0,25.0,16.0,7.0,22.0,12.0,10.0,,1.5,,0.0,0.0,0.0,,1.0,0.0,0.0
1994,1,Deion Sanders,San Francisco 49ers,RCB,39.0,27.0,14.0,12.0,36.0,34.0,2.0,,0.0,,6.0,303.0,3.0,,0.0,1.0,0.0
1994,2,Rod Woodson,Pittsburgh Steelers,LCB,16.0,29.0,15.0,15.0,83.0,67.0,16.0,,3.0,,4.0,109.0,2.0,,3.0,1.0,0.0
1994,3,Greg Lloyd,Pittsburgh Steelers,ROLB,14.0,29.0,15.0,15.0,87.0,69.0,18.0,,10.0,,1.0,8.0,0.0,,5.0,1.0,0.0
1994,4,Charles Haley,Dallas Cowboys,RDE,12.0,30.0,16.0,16.0,51.0,42.0,9.0,,12.5,,1.0,1.0,0.0,,3.0,0.0,0.0
1994,5,Junior Seau,San Diego Chargers,RLB,8.0,25.0,16.0,16.0,155.0,124.0,31.0,,5.5,,0.0,0.0,0.0,,1.0,3.0,0.0
1994,6,Kevin Greene,Pittsburgh Steelers,LOLB,5.0,32.0,16.0,16.0,69.0,53.0,16.0,,14.0,,0.0,0.0,0.0,,1.0,3.0,0.0
1994,7,Bruce Smith,Buffalo Bills,RDE,2.0,31.0,15.0,15.0,81.0,57.0,24.0,,10.0,,1.0,0.0,0.0,,5.0,2.0,0.0
1994,8,Eric Turner,Cleveland Browns,FS,1.0,26.0,16.0,16.0,105.0,82.0,23.0,,1.0,,9.0,199.0,1.0,,1.0,1.0,0.0
1994,9,Reggie White,Green Bay Packers,LDE,1.0,33.0,16.0,15.0,49.0,35.0,14.0,,8.0,,0.0,0.0,0.0,,2.0,1.0,0.0
1993,1,Rod Woodson,Pittsburgh Steelers,LCB,35.0,28.0,16.0,16.0,95.0,95.0,0.0,,2.0,,8.0,138.0,1.0,,2.0,1.0,0.0
1993,2,Reggie White,Green Bay Packers,LDE,12.0,32.0,16.0,16.0,79.0,79.0,0.0,,13.0,,0.0,0.0,0.0,,3.0,2.0,0.0
1993,3,Deion Sanders,Atlanta Falcons,RCB,9.0,26.0,11.0,10.0,34.0,34.0,0.0,,0.0,,7.0,91.0,0.0,,1.0,0.0,0.0
1993,4,Bruce Smith,Buffalo Bills,RDE,9.0,30.0,16.0,16.0,108.0,108.0,0.0,,14.0,,1.0,0.0,0.0,,3.0,1.0,0.0
1993,5,Neil Smith,Kansas City Chiefs,LDE,7.0,27.0,16.0,15.0,55.0,55.0,0.0,,15.0,,1.0,3.0,0.0,,4.0,3.0,0.0
1993,6,Hardy Nickerson,Tampa Bay Buccaneers,MLB,4.0,28.0,16.0,16.0,214.0,214.0,0.0,,1.0,,1.0,6.0,0.0,,1.0,1.0,0.0
1993,7,Nate Odomes,Buffalo Bills,RCB,2.0,28.0,16.0,15.0,47.0,47.0,0.0,,0.0,,9.0,65.0,0.0,,1.0,1.0,0.0
1993,8,Eric Allen,Philadelphia Eagles,RCB,1.0,28.0,16.0,16.0,64.0,64.0,0.0,,2.0,,6.0,201.0,4.0,,3.0,0.0,0.0
1993,9,Dante Jones,Chicago Bears,MLB,1.0,28.0,16.0,16.0,189.0,189.0,0.0,,1.0,,4.0,52.0,0.0,,1.0,3.0,0.0
1993,10,Cortez Kennedy,Seattle Seahawks,RDT,1.0,25.0,16.0,16.0,77.0,77.0,0.0,,6.5,,0.0,0.0,0.0,,1.0,1.0,0.0
1992,1,Cortez Kennedy,Seattle Seahawks,RDT,33.0,24.0,16.0,16.0,92.0,92.0,0.0,,14.0,,0.0,0.0,0.0,,4.0,1.0,0.0
1992,2,Junior Seau,San Diego Chargers,RLB,12.0,23.0,15.0,15.0,102.0,102.0,0.0,,4.5,,2.0,51.0,0.0,,1.0,1.0,0.0
1992,3,Wilber Marshall,Washington Redskins,LLB,6.0,30.0,16.0,16.0,138.0,138.0,0.0,,6.0,,2.0,20.0,1.0,,3.0,3.0,0.0
1992,4,Clyde Simmons,Philadelphia Eagles,RDE,6.0,28.0,16.0,16.0,96.0,96.0,0.0,,19.0,,0.0,0.0,0.0,,2.0,1.0,0.0
1992,5,Rickey Jackson,New Orleans Saints,LOLB,3.0,34.0,16.0,16.0,66.0,66.0,0.0,,13.5,,0.0,0.0,0.0,,6.0,3.0,0.0
1992,6,Leslie O'Neal,San Diego Chargers,RDE,3.0,28.0,15.0,15.0,78.0,78.0,0.0,,17.0,,0.0,0.0,0.0,,0.0,1.0,0.0
1992,7,Bruce Smith,Buffalo Bills,RDE,3.0,29.0,15.0,15.0,89.0,89.0,0.0,,14.0,,0.0,0.0,0.0,,3.0,0.0,0.0
1992,8,Ray Childress,Houston Oilers,LDT,2.0,30.0,16.0,16.0,90.0,90.0,0.0,,13.0,,0.0,0.0,0.0,,3.0,2.0,0.0
1992,9,Chris Doleman,Minnesota Vikings,RDE,2.0,31.0,16.0,16.0,64.0,64.0,0.0,,14.5,,1.0,27.0,1.0,,6.0,3.0,1.0
1992,10,Wayne Martin,New Orleans Saints,LDE,2.0,27.0,16.0,16.0,70.0,70.0,0.0,,15.5,,0.0,0.0,0.0,,3.0,2.0,0.0
1992,11,Audray McMillian,Minnesota Vikings,RCB,2.0,30.0,16.0,16.0,0.0,0.0,0.0,,0.0,,8.0,157.0,2.0,,0.0,0.0,0.0
1992,12,Reggie White,Philadelphia Eagles,LDE,2.0,31.0,16.0,16.0,81.0,81.0,0.0,,14.0,,0.0,0.0,0.0,,3.0,1.0,0.0
1992,13,Bryan Cox,Miami Dolphins,ROLB,1.0,24.0,16.0,16.0,127.0,127.0,0.0,,14.0,,1.0,0.0,0.0,,5.0,1.0,0.0
1992,14,Charles Haley,Dallas Cowboys,RDE,1.0,28.0,15.0,13.0,39.0,39.0,0.0,,6.0,,0.0,0.0,0.0,,2.0,0.0,0.0
1992,15,Seth Joyner,Philadelphia Eagles,LLB,1.0,28.0,16.0,16.0,121.0,121.0,0.0,,6.5,,4.0,88.0,2.0,,3.0,1.0,0.0
1992,16,Pat Swilling,New Orleans Saints,ROLB,1.0,28.0,16.0,16.0,49.0,49.0,0.0,,10.5,,0.0,0.0,0.0,,3.0,1.0,0.0
1991,1,Pat Swilling,New Orleans Saints,ROLB,27.0,27.0,16.0,16.0,60.0,60.0,0.0,,17.0,,1.0,39.0,1.0,,6.0,1.0,0.0
1991,2,Seth Joyner,Philadelphia Eagles,LLB,18.0,27.0,16.0,16.0,110.0,110.0,0.0,,6.5,,3.0,41.0,0.0,,6.0,4.0,0.0
1991,3,Reggie White,Philadelphia Eagles,LDE,16.0,30.0,16.0,16.0,100.0,100.0,0.0,,15.0,,1.0,0.0,0.0,,2.0,3.0,0.0
1991,4,Ronnie Lott,Los Angeles Raiders,SS,7.0,32.0,16.0,16.0,93.0,93.0,0.0,,1.0,,8.0,52.0,0.0,,1.0,1.0,0.0
1991,5,Derrick Thomas,Kansas City Chiefs,ROLB,7.0,24.0,16.0,15.0,79.0,79.0,0.0,,13.5,,0.0,0.0,0.0,,4.0,4.0,0.0
1991,6,Cornelius Bennett,Buffalo Bills,LOLB,2.0,26.0,16.0,16.0,107.0,107.0,0.0,,9.0,,0.0,0.0,0.0,,4.0,2.0,0.0
1991,7,Wilber Marshall,Washington Redskins,LLB,2.0,29.0,16.0,16.0,135.0,135.0,0.0,,5.5,,5.0,75.0,1.0,,4.0,1.0,0.0
1991,8,Jerome Brown,Philadelphia Eagles,RDT,1.0,26.0,16.0,11.0,0.0,0.0,0.0,,9.0,,0.0,0.0,0.0,,0.0,2.0,0.0
1991,9,Sam Mills,New Orleans Saints,LILB,1.0,32.0,16.0,16.0,102.0,102.0,0.0,,1.0,,2.0,13.0,0.0,,2.0,2.0,0.0
1991,10,Clyde Simmons,Philadelphia Eagles,RDE,1.0,27.0,16.0,16.0,115.0,115.0,0.0,,13.0,,0.0,0.0,0.0,,2.0,3.0,0.0
1990,1,Bruce Smith,Buffalo Bills,RDE,72.0,27.0,16.0,16.0,101.0,101.0,0.0,,19.0,,0.0,0.0,0.0,,4.0,0.0,0.0
1990,2,Derrick Thomas,Kansas City Chiefs,ROLB,5.0,23.0,15.0,15.0,63.0,63.0,0.0,,20.0,,0.0,0.0,0.0,,6.0,2.0,0.0
1990,3,Charles Haley,San Francisco 49ers,LOLB,1.0,26.0,16.0,16.0,58.0,58.0,0.0,,16.0,,0.0,0.0,0.0,,3.0,1.0,0.0
1990,4,Vaughan Johnson,New Orleans Saints,RILB,1.0,28.0,16.0,16.0,103.0,103.0,0.0,,1.0,,0.0,0.0,0.0,,0.0,1.0,0.0
1990,5,Ronnie Lott,San Francisco 49ers,FS,1.0,31.0,11.0,11.0,53.0,53.0,0.0,,0.0,,3.0,26.0,0.0,,0.0,1.0,0.0
1989,1,Keith Millard,Minnesota Vikings,RDT,33.0,27.0,16.0,16.0,0.0,0.0,0.0,,18.0,,1.0,48.0,0.0,,0.0,1.0,0.0
1989,2,Tim Harris,Green Bay Packers,ROLB,16.5,25.0,16.0,16.0,86.0,86.0,0.0,,19.5,,0.0,0.0,0.0,,0.0,3.0,0.0
1989,3,Chris Doleman,Minnesota Vikings,RDE,11.5,28.0,16.0,16.0,94.0,94.0,0.0,,21.0,,0.0,0.0,0.0,,5.0,5.0,0.0
1989,4,Reggie White,Philadelphia Eagles,LDE,4.0,28.0,16.0,16.0,123.0,123.0,0.0,,11.0,,0.0,0.0,0.0,,3.0,1.0,0.0
1989,5,Bruce Smith,Buffalo Bills,RDE,1.0,26.0,16.0,16.0,88.0,88.0,0.0,,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0
1989,6,Dennis Smith,Denver Broncos,SS,1.0,30.0,14.0,14.0,82.0,82.0,0.0,,0.0,,2.0,78.0,0.0,,0.0,3.0,0.0
1988,1,Mike Singletary,Chicago Bears,MLB,33.0,30.0,16.0,16.0,0.0,0.0,0.0,,1.0,,1.0,13.0,0.0,,,1.0,0.0
1988,2,Keith Millard,Minnesota Vikings,RDT,10.0,26.0,15.0,15.0,0.0,0.0,0.0,,8.0,,0.0,0.0,0.0,,,2.0,0.0
1988,3,Reggie White,Philadelphia Eagles,LDE,10.0,27.0,16.0,16.0,133.0,133.0,0.0,,18.0,,0.0,0.0,0.0,,1.0,2.0,0.0
1988,4,Cornelius Bennett,Buffalo Bills,LOLB,7.0,23.0,16.0,16.0,103.0,103.0,0.0,,9.5,,2.0,30.0,0.0,,3.0,3.0,0.0
1988,5,Bruce Smith,Buffalo Bills,RDE,7.0,25.0,12.0,12.0,56.0,56.0,0.0,,11.0,,0.0,0.0,0.0,,3.0,0.0,1.0
1988,6,Lawrence Taylor,New York Giants,ROLB,6.0,29.0,12.0,12.0,0.0,0.0,0.0,,15.5,,0.0,0.0,0.0,,,1.0,0.0
1988,7,Tim Krumrie,Cincinnati Bengals,NT,3.0,28.0,16.0,16.0,152.0,152.0,0.0,,3.0,,0.0,0.0,0.0,,,3.0,0.0
1988,8,Carl Lee,Minnesota Vikings,RCB,1.0,27.0,16.0,16.0,60.0,60.0,0.0,,0.0,,8.0,118.0,2.0,,,1.0,0.0
1987,1,Reggie White,Philadelphia Eagles,LDE,63.0,26.0,12.0,12.0,76.0,76.0,0.0,,21.0,,0.0,0.0,0.0,,4.0,1.0,0.0
1987,2,Bruce Smith,Buffalo Bills,RDE,10.0,24.0,12.0,12.0,78.0,78.0,0.0,,12.0,,0.0,0.0,0.0,,3.0,2.0,0.0
1987,3,Fredd Young,Seattle Seahawks,LILB,3.0,26.0,13.0,13.0,0.0,0.0,0.0,,9.0,,1.0,50.0,1.0,,,4.0,0.0
1986,1,Lawrence Taylor,New York Giants,ROLB,74.0,27.0,16.0,16.0,0.0,0.0,0.0,,20.5,,0.0,0.0,0.0,,,0.0,0.0
1986,2,Dexter Manley,Washington Redskins,RDE,4.0,27.0,16.0,16.0,0.0,0.0,0.0,,18.5,,0.0,0.0,0.0,,,1.0,0.0
1986,3,Wilber Marshall,Chicago Bears,RLB,1.0,24.0,16.0,15.0,105.0,105.0,0.0,,5.5,,5.0,68.0,1.0,,4.0,3.0,0.0
1985,1,Mike Singletary,Chicago Bears,MLB,,27.0,16.0,16.0,0.0,0.0,0.0,,3.0,,1.0,23.0,0.0,,,3.0,0.0
1985,2,Howie Long,Los Angeles Raiders,LDE,,25.0,16.0,16.0,0.0,0.0,0.0,,10.0,,0.0,0.0,0.0,,,0.0,0.0
1985,3,Andre Tippett,New England Patriots,LOLB,,26.0,16.0,16.0,0.0,0.0,0.0,,16.5,,0.0,0.0,0.0,,,4.0,0.0
1984,1,Kenny Easley,Seattle Seahawks,SS,25.0,25.0,16.0,16.0,0.0,0.0,0.0,,0.0,,10.0,126.0,2.0,,,1.0,0.0
1984,2,Lawrence Taylor,New York Giants,ROLB,19.0,25.0,16.0,16.0,0.0,0.0,0.0,,11.5,,1.0,-1.0,0.0,,,0.0,0.0
1984,3,Mark Gastineau,New York Jets,LDE,,28.0,16.0,16.0,0.0,0.0,0.0,,22.0,,0.0,0.0,0.0,,,1.0,0.0
1984,4,Randy White,Dallas Cowboys,RDT,,31.0,16.0,16.0,0.0,0.0,0.0,,12.5,,0.0,0.0,0.0,,,0.0,0.0
1984,5,Mike Singletary,Chicago Bears,MLB,,26.0,16.0,16.0,0.0,0.0,0.0,,3.5,,1.0,4.0,0.0,,,1.0,0.0
1984,6,Dan Hampton,Chicago Bears,RDT,,27.0,15.0,15.0,0.0,0.0,0.0,,11.5,,0.0,0.0,0.0,,,3.0,0.0
1983,1,Doug Betters,Miami Dolphins,LDE,19.0,27.0,16.0,16.0,0.0,0.0,0.0,,16.0,,0.0,0.0,0.0,,,4.0,0.0
1983,2,Randy White,Dallas Cowboys,RDT,15.0,30.0,16.0,16.0,0.0,0.0,0.0,,12.5,,0.0,0.0,0.0,,,1.0,0.0
1983,3,Dave Butz,Washington Redskins,LDT,7.0,33.0,16.0,16.0,0.0,0.0,0.0,,11.5,,0.0,0.0,0.0,,,1.0,0.0
1983,4,Lawrence Taylor,New York Giants,ROLB,6.0,24.0,16.0,16.0,0.0,0.0,0.0,,9.0,,2.0,10.0,0.0,,,2.0,0.0
1983,5,Chip Banks,Cleveland Browns,LOLB,5.0,24.0,16.0,16.0,0.0,0.0,0.0,,4.0,,3.0,95.0,1.0,,,1.0,0.0
1983,6,Jack Lambert,Pittsburgh Steelers,RILB,5.0,31.0,15.0,15.0,0.0,0.0,0.0,,4.0,,2.0,-1.0,0.0,,,2.0,0.0
1983,7,Mark Gastineau,New York Jets,LDE,4.0,27.0,16.0,16.0,0.0,0.0,0.0,,19.0,,0.0,0.0,0.0,,,2.0,0.0
1983,8,Fred Dean,San Francisco 49ers,DE,3.0,31.0,16.0,2.0,0.0,0.0,0.0,,17.5,,0.0,0.0,0.0,,,0.0,0.0
1983,9,A.J. Duhe,Miami Dolphins,LILB,3.0,28.0,15.0,15.0,0.0,0.0,0.0,,5.5,,0.0,0.0,0.0,,,1.0,0.0
1983,10,Mark Murphy,Washington Redskins,FS,3.0,25.0,16.0,12.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,1.0,0.0
1983,11,Rod Martin,Los Angeles Raiders,ROLB,2.0,29.0,16.0,16.0,0.0,0.0,0.0,,6.0,,4.0,81.0,2.0,,,0.0,0.0
1983,12,Lance Mehl,New York Jets,RLB,2.0,25.0,16.0,16.0,0.0,0.0,0.0,,2.5,,7.0,57.0,1.0,,,1.0,0.0
1983,13,Ronnie Lott,San Francisco 49ers,LCB,1.0,24.0,15.0,14.0,108.0,108.0,0.0,,1.0,,4.0,22.0,0.0,,,1.0,0.0
1983,14,Lee Roy Selmon,Tampa Bay Buccaneers,RDE,1.0,29.0,14.0,13.0,0.0,0.0,0.0,,11.0,,0.0,0.0,0.0,,,1.0,0.0
1983,15,Johnnie Poe,New Orleans Saints,RCB,1.0,24.0,16.0,16.0,0.0,0.0,0.0,,0.0,,7.0,146.0,1.0,,,2.0,0.0
1983,16,Matt Millen,Los Angeles Raiders,LILB,1.0,25.0,16.0,15.0,0.0,0.0,0.0,,2.0,,1.0,14.0,0.0,,,0.0,0.0
1983,17,Dexter Manley,Washington Redskins,RDE,1.0,24.0,16.0,16.0,0.0,0.0,0.0,,11.0,,1.0,1.0,0.0,,,0.0,0.0
1983,18,Howie Long,Los Angeles Raiders,LDE,1.0,23.0,16.0,16.0,0.0,0.0,0.0,,13.0,,0.0,0.0,0.0,,,2.0,0.0
1983,19,Ted Hendricks,Los Angeles Raiders,LOLB,1.0,36.0,16.0,16.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,,,1.0,0.0
1983,20,Randy Gradishar,Denver Broncos,LILB,1.0,31.0,16.0,16.0,0.0,0.0,0.0,,2.5,,1.0,5.0,0.0,,,3.0,0.0
1983,21,Doug English,Detroit Lions,RDT,1.0,30.0,15.0,15.0,0.0,0.0,0.0,,13.0,,0.0,0.0,0.0,,,0.0,2.0
1983,22,Raymond Clayborn,New England Patriots,RCB,1.0,,16.0,16.0,,,,,,,,,,,,,
1982,1,Lawrence Taylor,New York Giants,ROLB,34.0,23.0,9.0,8.0,0.0,0.0,0.0,,7.5,,1.0,97.0,1.0,,,0.0,0.0
