Scrim_Unnamed: 0_level_0 Rk,Player,Scrim_Unnamed: 2_level_0 Age,Scrim_Unnamed: 3_level_0 Team,Scrim_Unnamed: 4_level_0 Pos,Scrim_Unnamed: 5_level_0 G,Scrim_Unnamed: 6_level_0 GS,Scrim_Receiving Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving Y/R,Scrim_Receiving TD,Scrim_Receiving 1D,Scrim_Receiving Succ%,Scrim_Receiving Lng,Scrim_Receiving R/G,Scrim_Receiving Y/G,Scrim_Receiving Ctch%,Scrim_Receiving Y/Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing 1D,Scrim_Rushing Succ%,Scrim_Rushing Lng,Scrim_Rushing Y/A,Scrim_Rushing Y/G,Scrim_Rushing A/G,Scrim_Scrimmage Touch,Scrim_Scrimmage Y/Tch,Scrim_Scrimmage YScm,Scrim_Scrimmage RRTD,Scrim_Unnamed: 32_level_0 Fmb,Scrim_Unnamed: 33_level_0 Awards,Year
90.0,Xavier Worthy,22.0,KAN,WR,11.0,11.0,63.0,38.0,456.0,12.0,1.0,19.0,50.8,42.0,3.5,41.5,60.3,7.2,9.0,86.0,0.0,4.0,77.8,35.0,9.6,7.8,0.8,47.0,11.5,542.0,1.0,0.0,,2025
91.0,Oronde Gadsden II,22.0,LAC,TE,11.0,6.0,55.0,39.0,541.0,13.9,2.0,21.0,69.1,53.0,3.5,49.2,70.9,9.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,39.0,13.9,541.0,2.0,1.0,,2025
92.0,Quentin Johnston,24.0,LAC,WR,12.0,8.0,71.0,42.0,533.0,12.7,7.0,20.0,43.7,60.0,3.5,44.4,59.2,7.5,2.0,7.0,0.0,0.0,50.0,9.0,3.5,0.6,0.2,44.0,12.3,540.0,7.0,1.0,,2025
93.0,Rashee Rice,25.0,KAN,WR,7.0,7.0,67.0,46.0,520.0,11.3,5.0,27.0,53.7,47.0,6.6,74.3,68.7,7.8,5.0,20.0,1.0,2.0,80.0,7.0,4.0,2.9,0.7,51.0,10.6,540.0,6.0,2.0,,2025
94.0,Rhamondre Stevenson,27.0,NWE,RB,10.0,9.0,24.0,20.0,214.0,10.7,0.0,5.0,50.0,55.0,2.0,21.4,83.3,8.9,101.0,324.0,3.0,14.0,42.6,22.0,3.2,32.4,10.1,121.0,4.4,538.0,3.0,3.0,,2025
95.0,Nick Chubb,30.0,HOU,RB,13.0,8.0,19.0,12.0,58.0,4.8,0.0,1.0,31.6,27.0,0.9,4.5,63.2,3.1,115.0,472.0,3.0,19.0,50.4,27.0,4.1,36.3,8.8,127.0,4.2,530.0,3.0,0.0,,2025
96.0,Jordan Addison,23.0,MIN,WR,10.0,9.0,70.0,37.0,510.0,13.8,3.0,24.0,47.1,81.0,3.7,51.0,52.9,7.3,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.6,0.1,38.0,13.8,526.0,3.0,0.0,,2025
97.0,Aaron Jones,31.0,MIN,RB,9.0,9.0,31.0,20.0,150.0,7.5,1.0,8.0,41.9,27.0,2.2,16.7,64.5,4.8,81.0,376.0,1.0,17.0,55.6,31.0,4.6,41.8,9.0,101.0,5.2,526.0,2.0,2.0,,2025
98.0,Omarion Hampton,22.0,LAC,RB,6.0,5.0,24.0,22.0,147.0,6.7,1.0,6.0,58.3,22.0,3.7,24.5,91.7,6.1,79.0,370.0,2.0,21.0,44.3,54.0,4.7,61.7,13.2,101.0,5.1,517.0,3.0,1.0,,2025
99.0,Zach Ertz,35.0,WAS,TE,13.0,13.0,72.0,50.0,504.0,10.1,4.0,25.0,51.4,30.0,3.8,38.8,69.4,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,50.0,10.1,504.0,4.0,1.0,,2025
100.0,Jerry Jeudy,26.0,CLE,WR,13.0,13.0,85.0,38.0,497.0,13.1,2.0,24.0,36.5,60.0,2.9,38.2,44.7,5.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,38.0,13.1,497.0,2.0,1.0,,2025
101.0,Marquise Brown,28.0,KAN,WR,13.0,5.0,62.0,42.0,494.0,11.8,5.0,26.0,58.1,49.0,3.2,38.0,67.7,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,42.0,11.8,494.0,5.0,1.0,,2025
102.0,Tucker Kraft,25.0,GNB,TE,8.0,8.0,44.0,32.0,489.0,15.3,6.0,22.0,63.6,59.0,4.0,61.1,72.7,11.1,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,33.0,14.9,492.0,6.0,0.0,,2025
103.0,Dalton Kincaid,26.0,BUF,TE,9.0,3.0,41.0,33.0,489.0,14.8,5.0,24.0,65.9,47.0,3.7,54.3,80.5,11.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.0,14.8,489.0,5.0,1.0,,2025
104.0,Sam LaPorta,24.0,DET,TE,9.0,9.0,49.0,40.0,489.0,12.2,3.0,23.0,69.4,40.0,4.4,54.3,81.6,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,40.0,12.2,489.0,3.0,0.0,,2025
105.0,Josh Allen,29.0,BUF,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,87.0,487.0,12.0,37.0,59.8,40.0,5.6,37.5,6.7,87.0,5.6,487.0,12.0,5.0,,2025
106.0,Kendrick Bourne,30.0,SFO,WR,12.0,7.0,43.0,31.0,482.0,15.5,0.0,23.0,69.8,56.0,2.6,40.2,72.1,11.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,31.0,15.5,482.0,0.0,0.0,,2025
107.0,Kayshon Boutte,23.0,NWE,WR,11.0,8.0,38.0,29.0,481.0,16.6,6.0,23.0,73.7,39.0,2.6,43.7,76.3,12.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,29.0,16.6,481.0,6.0,0.0,,2025
108.0,Dallas Goedert,30.0,PHI,TE,12.0,12.0,66.0,48.0,481.0,10.0,7.0,27.0,60.6,36.0,4.0,40.1,72.7,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,48.0,10.0,481.0,7.0,0.0,,2025
109.0,Tyler Allgeier,25.0,ATL,RB,13.0,1.0,13.0,12.0,99.0,8.3,0.0,3.0,69.2,31.0,0.9,7.6,92.3,7.6,108.0,378.0,8.0,30.0,50.0,21.0,3.5,29.1,8.3,120.0,4.0,477.0,8.0,0.0,,2025
110.0,Cooper Kupp,32.0,SEA,WR,12.0,12.0,53.0,36.0,473.0,13.1,2.0,21.0,60.4,67.0,3.0,39.4,67.9,8.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,36.0,13.1,473.0,2.0,0.0,,2025
111.0,Jauan Jennings,28.0,SFO,WR,11.0,11.0,69.0,41.0,458.0,11.2,5.0,25.0,55.1,42.0,3.7,41.6,59.4,6.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,41.0,11.2,458.0,5.0,1.0,,2025
112.0,Theo Johnson,24.0,NYG,TE,13.0,13.0,68.0,42.0,456.0,10.9,5.0,23.0,41.2,41.0,3.2,35.1,61.8,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,42.0,10.9,456.0,5.0,0.0,,2025
113.0,Christian Watson,26.0,GNB,WR,7.0,7.0,38.0,25.0,452.0,18.1,5.0,20.0,65.8,52.0,3.6,64.6,65.8,11.9,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,26.0,17.5,455.0,5.0,0.0,,2025
114.0,Parker Washington,23.0,JAX,WR,12.0,6.0,63.0,36.0,447.0,12.4,3.0,23.0,47.6,40.0,3.0,37.3,57.1,7.1,6.0,5.0,0.0,1.0,50.0,5.0,0.8,0.4,0.5,42.0,10.8,452.0,3.0,1.0,,2025
115.0,Mack Hollins,32.0,NWE,WR,13.0,11.0,48.0,35.0,440.0,12.6,2.0,23.0,66.7,54.0,2.7,33.8,72.9,9.2,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,36.0,12.3,444.0,2.0,0.0,,2025
116.0,Emanuel Wilson,26.0,GNB,RB,13.0,1.0,15.0,13.0,87.0,6.7,0.0,4.0,53.3,25.0,1.0,6.7,86.7,5.8,88.0,351.0,3.0,22.0,56.8,15.0,4.0,27.0,6.8,101.0,4.3,438.0,3.0,1.0,,2025
117.0,Colston Loveland,21.0,CHI,TE,12.0,8.0,49.0,35.0,435.0,12.4,4.0,21.0,53.1,58.0,2.9,36.3,71.4,8.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,35.0,12.4,435.0,4.0,0.0,,2025
118.0,Isiah Pacheco,26.0,KAN,RB,10.0,9.0,19.0,13.0,60.0,4.6,1.0,3.0,31.6,11.0,1.3,6.0,68.4,3.2,90.0,375.0,1.0,23.0,56.7,16.0,4.2,37.5,9.0,103.0,4.2,435.0,2.0,0.0,,2025
119.0,Devin Singletary,28.0,NYG,RB,13.0,1.0,13.0,12.0,126.0,10.5,0.0,3.0,53.8,41.0,0.9,9.7,92.3,9.7,86.0,306.0,3.0,19.0,46.5,22.0,3.6,23.5,6.6,98.0,4.4,432.0,3.0,0.0,,2025
120.0,Zonovan Knight,24.0,ARI,RB,11.0,7.0,31.0,22.0,160.0,7.3,1.0,10.0,48.4,20.0,2.0,14.5,71.0,5.2,81.0,271.0,4.0,21.0,49.4,17.0,3.3,24.6,7.4,103.0,4.2,431.0,5.0,1.0,,2025
121.0,Cade Otton,26.0,TAM,TE,13.0,13.0,66.0,46.0,430.0,9.3,0.0,18.0,50.0,27.0,3.5,33.1,69.7,6.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,46.0,9.3,430.0,0.0,0.0,,2025
122.0,Chigoziem Okonkwo,26.0,TEN,TE,13.0,9.0,53.0,41.0,426.0,10.4,0.0,18.0,52.8,39.0,3.2,32.8,77.4,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,41.0,10.4,426.0,0.0,0.0,,2025
123.0,Luther Burden,22.0,CHI,WR,12.0,3.0,40.0,30.0,395.0,13.2,1.0,16.0,52.5,65.0,2.5,32.9,75.0,9.9,5.0,27.0,0.0,2.0,40.0,15.0,5.4,2.3,0.4,35.0,12.1,422.0,1.0,0.0,,2025
124.0,Justin Herbert,27.0,LAC,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,419.0,1.0,30.0,64.2,41.0,6.3,32.2,5.2,67.0,6.3,419.0,1.0,4.0,,2025
125.0,Demario Douglas,25.0,NWE,WR,13.0,0.0,39.0,27.0,402.0,14.9,3.0,16.0,59.0,58.0,2.1,30.9,69.2,10.3,6.0,16.0,0.0,2.0,50.0,14.0,2.7,1.2,0.5,33.0,12.7,418.0,3.0,0.0,,2025
126.0,Darius Slayton,28.0,NYG,WR,10.0,9.0,39.0,26.0,407.0,15.7,1.0,14.0,59.0,52.0,2.6,40.7,66.7,10.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,26.0,15.7,407.0,1.0,1.0,,2025
127.0,AJ Barner,23.0,SEA,TE,13.0,13.0,50.0,40.0,386.0,9.7,4.0,19.0,66.0,61.0,3.1,29.7,80.0,7.7,9.0,13.0,1.0,8.0,88.9,2.0,1.4,1.0,0.7,49.0,8.1,399.0,5.0,2.0,,2025
128.0,Patrick Mahomes,30.0,KAN,QB,13.0,13.0,1.0,1.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.1,-0.8,100.0,-10.0,62.0,407.0,4.0,26.0,58.1,22.0,6.6,31.3,4.8,63.0,6.3,397.0,4.0,3.0,,2025
129.0,Garrett Wilson,25.0,NYJ,WR,7.0,7.0,59.0,36.0,395.0,11.0,4.0,18.0,45.8,33.0,5.1,56.4,61.0,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,36.0,11.0,395.0,4.0,1.0,,2025
130.0,Josh Downs,24.0,IND,WR,12.0,7.0,65.0,44.0,393.0,8.9,3.0,27.0,52.3,34.0,3.7,32.8,67.7,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,44.0,8.9,393.0,3.0,1.0,,2025
131.0,Jayden Higgins,23.0,HOU,WR,13.0,8.0,55.0,35.0,393.0,11.2,4.0,23.0,52.7,28.0,2.7,30.2,63.6,7.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,35.0,11.2,393.0,4.0,0.0,,2025
132.0,George Kittle,32.0,SFO,TE,8.0,8.0,45.0,37.0,396.0,10.7,5.0,23.0,66.7,33.0,4.6,49.5,82.2,8.8,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.4,0.1,38.0,10.3,393.0,5.0,0.0,,2025
133.0,Tyquan Thornton,25.0,KAN,WR,13.0,3.0,34.0,17.0,391.0,23.0,3.0,14.0,47.1,61.0,1.3,30.1,50.0,11.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,17.0,23.0,391.0,3.0,0.0,,2025
134.0,Sterling Shepard,32.0,TAM,WR,13.0,2.0,53.0,39.0,371.0,9.5,1.0,18.0,45.3,36.0,3.0,28.5,73.6,7.0,4.0,19.0,0.0,1.0,75.0,11.0,4.8,1.5,0.3,43.0,9.1,390.0,1.0,1.0,,2025
135.0,Mark Andrews,30.0,BAL,TE,13.0,9.0,57.0,38.0,341.0,9.0,5.0,21.0,52.6,27.0,2.9,26.2,66.7,6.0,9.0,45.0,1.0,6.0,66.7,35.0,5.0,3.5,0.7,47.0,8.2,386.0,6.0,1.0,,2025
136.0,Justin Fields,26.0,NYJ,QB,9.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,383.0,4.0,26.0,57.7,43.0,5.4,42.6,7.9,71.0,5.4,383.0,4.0,4.0,,2025
137.0,Chris Rodriguez,25.0,WAS,RB,11.0,6.0,2.0,1.0,6.0,6.0,0.0,0.0,50.0,6.0,0.1,0.5,50.0,3.0,81.0,372.0,4.0,23.0,59.3,48.0,4.6,33.8,7.4,82.0,4.6,378.0,4.0,0.0,,2025
138.0,Tyjae Spears,24.0,TEN,RB,9.0,0.0,34.0,30.0,201.0,6.7,0.0,7.0,47.1,26.0,3.3,22.3,88.2,5.9,47.0,177.0,1.0,8.0,34.0,41.0,3.8,19.7,5.2,77.0,4.9,378.0,1.0,0.0,,2025
139.0,Andrei Iosivas,26.0,CIN,WR,13.0,7.0,47.0,26.0,363.0,14.0,2.0,18.0,42.6,37.0,2.0,27.9,55.3,7.7,3.0,14.0,0.0,0.0,66.7,5.0,4.7,1.1,0.2,29.0,13.0,377.0,2.0,0.0,,2025
140.0,Dylan Sampson,21.0,CLE,RB,13.0,1.0,34.0,28.0,259.0,9.3,2.0,8.0,61.8,66.0,2.2,19.9,82.4,7.6,44.0,116.0,0.0,9.0,34.1,26.0,2.6,8.9,3.4,72.0,5.2,375.0,2.0,1.0,,2025
141.0,Ryan Flournoy,26.0,DAL,WR,13.0,2.0,42.0,29.0,349.0,12.0,3.0,21.0,59.5,46.0,2.2,26.8,69.0,8.3,4.0,25.0,0.0,2.0,50.0,12.0,6.3,1.9,0.3,33.0,11.3,374.0,3.0,0.0,,2025
142.0,T.J. Hockenson,28.0,MIN,TE,13.0,13.0,60.0,46.0,370.0,8.0,3.0,19.0,48.3,29.0,3.5,28.5,76.7,6.2,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,47.0,7.9,370.0,3.0,0.0,,2025
143.0,Brenton Strange,25.0,JAX,TE,8.0,8.0,39.0,31.0,369.0,11.9,1.0,18.0,64.1,30.0,3.9,46.1,79.5,9.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,31.0,11.9,369.0,1.0,0.0,,2025
144.0,Mason Taylor,21.0,NYJ,TE,13.0,11.0,65.0,44.0,369.0,8.4,1.0,23.0,52.3,27.0,3.4,28.4,67.7,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,44.0,8.4,369.0,1.0,0.0,,2025
145.0,Jalen Nailor,26.0,MIN,WR,13.0,7.0,42.0,23.0,348.0,15.1,2.0,18.0,50.0,62.0,1.8,26.8,54.8,8.3,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.2,0.1,24.0,15.1,363.0,2.0,0.0,,2025
146.0,Jeremy McNichols,30.0,WAS,RB,13.0,0.0,23.0,18.0,151.0,8.4,0.0,8.0,43.5,24.0,1.4,11.6,78.3,6.6,32.0,211.0,1.0,12.0,56.3,60.0,6.6,16.2,2.5,50.0,7.2,362.0,1.0,0.0,,2025
147.0,Michael Carter,26.0,ARI,RB,9.0,2.0,32.0,24.0,194.0,8.1,0.0,9.0,59.4,18.0,2.7,21.6,75.0,6.1,53.0,165.0,1.0,10.0,47.2,11.0,3.1,18.3,5.9,77.0,4.7,359.0,1.0,0.0,,2025
148.0,Keon Coleman,22.0,BUF,WR,11.0,6.0,55.0,36.0,355.0,9.9,4.0,24.0,61.8,35.0,3.3,32.3,65.5,6.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,36.0,9.9,355.0,4.0,1.0,,2025
149.0,Evan Engram,31.0,DEN,TE,12.0,1.0,61.0,40.0,347.0,8.7,1.0,17.0,47.5,41.0,3.3,28.9,65.6,5.7,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.6,0.1,41.0,8.6,354.0,1.0,0.0,,2025
150.0,Elic Ayomanor,22.0,TEN,WR,12.0,11.0,67.0,30.0,353.0,11.8,3.0,21.0,38.8,33.0,2.5,29.4,44.8,5.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,30.0,11.8,353.0,3.0,0.0,,2025
151.0,KaVontae Turpin,29.0,DAL,WR,11.0,2.0,30.0,21.0,286.0,13.6,1.0,15.0,53.3,48.0,1.9,26.0,70.0,9.5,13.0,67.0,0.0,3.0,69.2,25.0,5.2,6.1,1.2,34.0,10.4,353.0,1.0,1.0,,2025
152.0,Malik Washington,24.0,MIA,WR,13.0,3.0,56.0,40.0,274.0,6.9,2.0,14.0,39.3,28.0,3.1,21.1,71.4,4.9,13.0,78.0,0.0,3.0,53.8,18.0,6.0,6.0,1.0,53.0,6.6,352.0,2.0,1.0,,2025
153.0,Brian Robinson Jr.,26.0,SFO,RB,13.0,0.0,10.0,7.0,19.0,2.7,0.0,0.0,20.0,4.0,0.5,1.5,70.0,1.9,72.0,328.0,2.0,17.0,56.9,19.0,4.6,25.2,5.5,79.0,4.4,347.0,2.0,0.0,,2025
154.0,Ricky Pearsall,25.0,SFO,WR,7.0,7.0,38.0,25.0,347.0,13.9,0.0,19.0,55.3,45.0,3.6,49.6,65.8,9.1,2.0,-2.0,0.0,0.0,0.0,2.0,-1.0,-0.3,0.3,27.0,12.8,345.0,0.0,0.0,,2025
155.0,Caleb Williams,24.0,CHI,QB,13.0,13.0,2.0,2.0,22.0,11.0,1.0,2.0,100.0,20.0,0.2,1.7,100.0,11.0,65.0,321.0,3.0,24.0,58.5,29.0,4.9,24.7,5.0,67.0,5.1,343.0,4.0,6.0,,2025
156.0,Terry McLaurin,30.0,WAS,WR,6.0,6.0,41.0,23.0,340.0,14.8,2.0,19.0,53.7,56.0,3.8,56.7,56.1,8.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,23.0,14.8,340.0,2.0,0.0,,2025
157.0,Sean Tucker,24.0,TAM,RB,13.0,0.0,10.0,8.0,34.0,4.3,1.0,1.0,20.0,28.0,0.6,2.6,80.0,3.4,72.0,306.0,5.0,19.0,48.6,43.0,4.3,23.5,5.5,80.0,4.3,340.0,6.0,1.0,,2025
158.0,Bhayshul Tuten,22.0,JAX,RB,13.0,0.0,13.0,9.0,63.0,7.0,1.0,2.0,46.2,24.0,0.7,4.8,69.2,4.8,77.0,277.0,4.0,21.0,57.1,15.0,3.6,21.3,5.9,86.0,4.0,340.0,5.0,2.0,,2025
159.0,Jaxson Dart,22.0,NYG,QB,10.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,61.0,337.0,7.0,28.0,63.9,24.0,5.5,33.7,6.1,61.0,5.5,337.0,7.0,3.0,,2025
160.0,Jalen Hurts,27.0,PHI,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,88.0,337.0,8.0,33.0,53.4,29.0,3.8,25.9,6.8,88.0,3.8,337.0,8.0,7.0,,2025
161.0,Matthew Golden,22.0,GNB,WR,10.0,4.0,33.0,24.0,286.0,11.9,0.0,12.0,48.5,46.0,2.4,28.6,72.7,8.7,8.0,45.0,0.0,3.0,87.5,9.0,5.6,4.5,0.8,32.0,10.3,331.0,0.0,0.0,,2025
162.0,Adonai Mitchell,23.0,2TM,WR,12.0,3.0,47.0,21.0,330.0,15.7,1.0,10.0,36.2,75.0,1.8,27.5,44.7,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,21.0,15.7,330.0,1.0,1.0,,2025
162.0,Adonai Mitchell,23.0,IND,WR,8.0,1.0,16.0,9.0,152.0,16.9,0.0,2.0,37.5,75.0,1.1,19.0,56.3,9.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,16.9,152.0,0.0,1.0,,2025
162.0,Adonai Mitchell,23.0,NYJ,WR,4.0,2.0,31.0,12.0,178.0,14.8,1.0,8.0,35.5,52.0,3.0,44.5,38.7,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,14.8,178.0,1.0,0.0,,2025
163.0,Darnell Mooney,28.0,ATL,WR,11.0,11.0,54.0,22.0,329.0,15.0,1.0,18.0,37.0,49.0,2.0,29.9,40.7,6.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,15.0,329.0,1.0,1.0,,2025
164.0,Drake Maye,23.0,NWE,QB,13.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,100.0,2.0,81.0,319.0,2.0,26.0,40.7,28.0,3.9,24.5,6.2,82.0,3.9,321.0,2.0,6.0,,2025
165.0,Samaje Perine,30.0,CIN,RB,11.0,0.0,12.0,10.0,52.0,5.2,0.0,3.0,33.3,16.0,0.9,4.7,83.3,4.3,52.0,268.0,1.0,20.0,57.7,32.0,5.2,24.4,4.7,62.0,5.2,320.0,1.0,2.0,,2025
166.0,Xavier Hutchinson,25.0,HOU,WR,13.0,4.0,41.0,26.0,303.0,11.7,3.0,14.0,53.7,30.0,2.0,23.3,63.4,7.4,2.0,14.0,0.0,1.0,100.0,9.0,7.0,1.1,0.2,28.0,11.3,317.0,3.0,0.0,,2025
167.0,Dawson Knox,29.0,BUF,TE,13.0,9.0,36.0,25.0,316.0,12.6,1.0,15.0,61.1,32.0,1.9,24.3,69.4,8.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,25.0,12.6,316.0,1.0,0.0,,2025
168.0,Ty Johnson,28.0,BUF,RB,13.0,0.0,24.0,16.0,195.0,12.2,1.0,8.0,50.0,52.0,1.2,15.0,66.7,8.1,25.0,120.0,1.0,6.0,52.0,23.0,4.8,9.2,1.9,41.0,7.7,315.0,2.0,1.0,,2025
169.0,Marvin Mims,23.0,DEN,WR,11.0,2.0,35.0,25.0,247.0,9.9,1.0,10.0,42.9,31.0,2.3,22.5,71.4,7.1,10.0,67.0,1.0,3.0,60.0,16.0,6.7,6.1,0.9,35.0,9.0,314.0,2.0,2.0,,2025
170.0,Dontayvion Wicks,24.0,GNB,WR,11.0,7.0,41.0,26.0,307.0,11.8,2.0,20.0,63.4,30.0,2.4,27.9,63.4,7.5,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,27.0,11.6,313.0,2.0,0.0,,2025
171.0,Calvin Austin III,26.0,PIT,WR,11.0,7.0,46.0,27.0,309.0,11.4,2.0,11.0,43.5,31.0,2.5,28.1,58.7,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.0,11.4,309.0,2.0,0.0,,2025
172.0,Pat Freiermuth,27.0,PIT,TE,13.0,5.0,35.0,28.0,307.0,11.0,4.0,12.0,54.3,68.0,2.2,23.6,80.0,8.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,28.0,11.0,307.0,4.0,0.0,,2025
173.0,Lamar Jackson,28.0,BAL,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,59.0,307.0,2.0,21.0,49.2,19.0,5.2,30.7,5.9,59.0,5.2,307.0,2.0,6.0,,2025
174.0,Pat Bryant,23.0,DEN,WR,13.0,6.0,36.0,22.0,305.0,13.9,1.0,18.0,58.3,48.0,1.7,23.5,61.1,8.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,13.9,305.0,1.0,0.0,,2025
175.0,Emari Demercado,26.0,ARI,RB,9.0,0.0,12.0,8.0,64.0,8.0,1.0,2.0,33.3,34.0,0.9,7.1,66.7,5.3,31.0,241.0,0.0,6.0,41.9,71.0,7.8,26.8,3.4,39.0,7.8,305.0,1.0,1.0,,2025
176.0,Olamide Zaccheaus,28.0,CHI,WR,13.0,4.0,57.0,37.0,280.0,7.6,2.0,14.0,45.6,16.0,2.8,21.5,64.9,4.9,4.0,25.0,0.0,1.0,75.0,12.0,6.3,1.9,0.3,41.0,7.4,305.0,2.0,0.0,,2025
177.0,Tez Johnson,23.0,TAM,WR,12.0,8.0,39.0,24.0,287.0,12.0,5.0,14.0,51.3,45.0,2.0,23.9,61.5,7.4,6.0,17.0,0.0,0.0,66.7,6.0,2.8,1.4,0.5,30.0,10.1,304.0,5.0,0.0,,2025
178.0,JuJu Smith-Schuster,29.0,KAN,WR,13.0,8.0,35.0,27.0,304.0,11.3,1.0,17.0,65.7,30.0,2.1,23.4,77.1,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.0,11.3,304.0,1.0,0.0,,2025
179.0,Calvin Ridley,31.0,TEN,WR,7.0,6.0,36.0,17.0,303.0,17.8,0.0,13.0,38.9,47.0,2.4,43.3,47.2,8.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,17.0,17.8,303.0,0.0,0.0,,2025
180.0,Chimere Dike,24.0,TEN,WR,13.0,7.0,55.0,34.0,284.0,8.4,3.0,14.0,40.0,38.0,2.6,21.8,61.8,5.2,9.0,18.0,0.0,0.0,44.4,9.0,2.0,1.4,0.7,43.0,7.0,302.0,3.0,2.0,,2025
181.0,Gunnar Helm,23.0,TEN,TE,13.0,8.0,46.0,37.0,298.0,8.1,1.0,15.0,56.5,22.0,2.8,22.9,80.4,6.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,37.0,8.1,298.0,1.0,0.0,,2025
182.0,Travis Hunter,22.0,JAX,WR,7.0,4.0,45.0,28.0,298.0,10.6,1.0,12.0,40.0,44.0,4.0,42.6,62.2,6.6,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,29.0,10.3,298.0,1.0,1.0,,2025
183.0,David Njoku,29.0,CLE,TE,12.0,11.0,48.0,33.0,293.0,8.9,4.0,11.0,45.8,23.0,2.8,24.4,68.8,6.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.0,8.9,293.0,4.0,0.0,,2025
184.0,Darnell Washington,24.0,PIT,TE,13.0,10.0,33.0,23.0,288.0,12.5,1.0,13.0,60.6,36.0,1.8,22.2,69.7,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,23.0,12.5,288.0,1.0,1.0,,2025
185.0,Xavier Legette,24.0,CAR,WR,11.0,11.0,53.0,28.0,287.0,10.3,3.0,14.0,35.8,36.0,2.5,26.1,52.8,5.4,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,29.0,9.9,287.0,3.0,1.0,,2025
186.0,Baker Mayfield,30.0,TAM,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,285.0,1.0,21.0,53.5,33.0,6.6,21.9,3.3,43.0,6.6,285.0,1.0,8.0,,2025
