Rush_Unnamed: 0_level_0 Rk,Player,Rush_Unnamed: 2_level_0 Age,Rush_Unnamed: 3_level_0 Team,Rush_Unnamed: 4_level_0 Pos,Rush_Unnamed: 5_level_0 G,Rush_Unnamed: 6_level_0 GS,Rush_Rushing Att,Rush_Rushing Yds,Rush_Rushing TD,Rush_Rushing 1D,Rush_Rushing Succ%,Rush_Rushing Lng,Rush_Rushing Y/A,Rush_Rushing Y/G,Rush_Rushing A/G,Rush_Unnamed: 16_level_0 Fmb,Rush_Unnamed: 17_level_0 Awards,Year
172.0,Connor Heyward,26.0,PIT,TE,13.0,1.0,6.0,11.0,0.0,5.0,83.3,4.0,1.8,0.8,0.5,0.0,,2025
173.0,Evan Hull,25.0,NOR,RB,2.0,0.0,6.0,19.0,0.0,2.0,50.0,5.0,3.2,9.5,3.0,0.0,,2025
174.0,Tez Johnson,23.0,TAM,WR,12.0,8.0,6.0,17.0,0.0,0.0,66.7,6.0,2.8,1.4,0.5,0.0,,2025
175.0,Drew Lock,29.0,SEA,QB,5.0,0.0,6.0,-5.0,0.0,0.0,0.0,,-0.8,-1.0,1.2,2.0,,2025
176.0,Elijah Moore,25.0,BUF,WR,9.0,2.0,6.0,24.0,1.0,3.0,50.0,11.0,4.0,2.7,0.7,0.0,,2025
177.0,Nick Mullens,30.0,JAX,QB,3.0,0.0,6.0,-4.0,0.0,0.0,0.0,,-0.7,-1.3,2.0,0.0,,2025
178.0,Puka Nacua,24.0,LAR,WR,12.0,11.0,6.0,73.0,1.0,3.0,66.7,45.0,12.2,6.1,0.5,1.0,,2025
179.0,Tre Tucker,24.0,LVR,WR,13.0,13.0,6.0,36.0,0.0,0.0,83.3,9.0,6.0,2.8,0.5,0.0,,2025
180.0,Tyler Warren,23.0,IND,TE,13.0,8.0,6.0,8.0,1.0,3.0,50.0,3.0,1.3,0.6,0.5,1.0,,2025
181.0,Parker Washington,23.0,JAX,WR,12.0,6.0,6.0,5.0,0.0,1.0,50.0,5.0,0.8,0.4,0.5,1.0,,2025
182.0,Jameson Williams,24.0,DET,WR,13.0,11.0,6.0,12.0,0.0,0.0,33.3,9.0,2.0,0.9,0.5,0.0,,2025
183.0,Cam Akers,26.0,MIN,RB,3.0,0.0,5.0,19.0,0.0,1.0,40.0,14.0,3.8,6.3,1.7,0.0,,2025
184.0,Brittain Brown,28.0,CHI,RB,2.0,0.0,5.0,37.0,1.0,2.0,60.0,22.0,7.4,18.5,2.5,0.0,,2025
185.0,Dyami Brown,26.0,JAX,WR,11.0,6.0,5.0,26.0,0.0,2.0,80.0,9.0,5.2,2.4,0.5,0.0,,2025
186.0,Luther Burden,22.0,CHI,WR,12.0,3.0,5.0,27.0,0.0,2.0,40.0,15.0,5.4,2.3,0.4,0.0,,2025
187.0,Joe Burrow,29.0,CIN,QB,4.0,4.0,5.0,11.0,0.0,2.0,40.0,3.0,2.2,2.8,1.3,0.0,,2025
188.0,Kirk Cousins,37.0,ATL,QB,6.0,4.0,5.0,9.0,0.0,2.0,40.0,6.0,1.8,1.5,0.8,1.0,,2025
189.0,Andy Dalton,38.0,CAR,QB,4.0,1.0,5.0,-2.0,0.0,0.0,0.0,1.0,-0.4,-0.5,1.3,2.0,,2025
190.0,Joshua Dobbs,30.0,NWE,QB,2.0,0.0,5.0,-4.0,0.0,0.0,0.0,,-0.8,-2.0,2.5,0.0,,2025
191.0,Harold Fannin,21.0,CLE,TE,13.0,10.0,5.0,10.0,0.0,1.0,20.0,4.0,2.0,0.8,0.4,1.0,,2025
192.0,Tyler Goodson,25.0,IND,RB,8.0,0.0,5.0,12.0,0.0,0.0,20.0,4.0,2.4,1.5,0.6,0.0,,2025
193.0,Dylan Laube,26.0,LVR,RB,13.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,,2025
194.0,Gardner Minshew II,29.0,KAN,QB,2.0,0.0,5.0,-6.0,0.0,0.0,0.0,-1.0,-1.2,-3.0,2.5,0.0,,2025
195.0,Jaylin Noel,23.0,HOU,WR,13.0,3.0,5.0,10.0,0.0,0.0,20.0,5.0,2.0,0.8,0.4,0.0,,2025
196.0,Rashee Rice,25.0,KAN,WR,7.0,7.0,5.0,20.0,1.0,2.0,80.0,7.0,4.0,2.9,0.7,2.0,,2025
197.0,Jacardia Wright,25.0,SEA,RB,1.0,0.0,5.0,20.0,0.0,1.0,40.0,10.0,4.0,20.0,5.0,0.0,,2025
198.0,D'Ernest Johnson,29.0,2TM,RB,4.0,0.0,5.0,7.0,0.0,0.0,20.0,5.0,1.4,1.8,1.3,0.0,,2025
198.0,D'Ernest Johnson,29.0,ARI,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,2025
198.0,D'Ernest Johnson,29.0,NWE,RB,3.0,0.0,4.0,7.0,0.0,0.0,25.0,5.0,1.8,2.3,1.3,0.0,,2025
199.0,British Brooks,26.0,HOU,RB,11.0,2.0,4.0,15.0,0.0,2.0,50.0,9.0,3.8,1.4,0.4,0.0,,2025
200.0,Ryan Flournoy,26.0,DAL,WR,13.0,2.0,4.0,25.0,0.0,2.0,50.0,12.0,6.3,1.9,0.3,0.0,,2025
201.0,Troy Franklin,22.0,DEN,WR,13.0,7.0,4.0,9.0,0.0,2.0,50.0,11.0,2.3,0.7,0.3,1.0,,2025
202.0,Velus Jones Jr.,28.0,SEA,RB,2.0,0.0,4.0,32.0,0.0,1.0,25.0,25.0,8.0,16.0,2.0,0.0,,2025
203.0,Bo Melton,26.0,GNB,CB,12.0,0.0,4.0,35.0,0.0,2.0,50.0,17.0,8.8,2.9,0.3,0.0,,2025
204.0,Jakobi Meyers,29.0,2TM,WR,12.0,9.0,4.0,12.0,0.0,1.0,50.0,4.0,3.0,1.0,0.3,0.0,,2025
204.0,Jakobi Meyers,29.0,LVR,WR,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
204.0,Jakobi Meyers,29.0,JAX,WR,5.0,3.0,4.0,12.0,0.0,1.0,50.0,4.0,3.0,2.4,0.8,0.0,,2025
205.0,Dare Ogunbowale,31.0,HOU,RB,13.0,0.0,4.0,23.0,1.0,1.0,25.0,9.0,5.8,1.8,0.3,1.0,,2025
206.0,Anthony Richardson,23.0,IND,QB,2.0,0.0,4.0,-1.0,0.0,1.0,25.0,2.0,-0.3,-0.5,2.0,0.0,,2025
207.0,Cooper Rush,32.0,BAL,QB,4.0,2.0,4.0,-4.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,1.0,,2025
208.0,Sterling Shepard,32.0,TAM,WR,13.0,2.0,4.0,19.0,0.0,1.0,75.0,11.0,4.8,1.5,0.3,1.0,,2025
209.0,Cade Stover,25.0,HOU,TE,5.0,4.0,4.0,3.0,0.0,2.0,50.0,2.0,0.8,0.6,0.8,0.0,,2025
210.0,Mitchell Trubisky,31.0,BUF,QB,3.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.3,0.3,1.3,0.0,,2025
211.0,Josh Williams,25.0,TAM,RB,3.0,0.0,4.0,11.0,0.0,0.0,25.0,4.0,2.8,3.7,1.3,0.0,,2025
212.0,Olamide Zaccheaus,28.0,CHI,WR,13.0,4.0,4.0,25.0,0.0,1.0,75.0,12.0,6.3,1.9,0.3,0.0,,2025
213.0,Kyle Allen,29.0,DET,QB,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2025
214.0,Isaiah Bond,21.0,CLE,WR,12.0,2.0,3.0,26.0,0.0,1.0,100.0,9.0,8.7,2.2,0.3,0.0,,2025
215.0,Teddy Bridgewater,33.0,TAM,QB,4.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,1.3,1.0,0.8,0.0,,2025
216.0,Ja'Marr Chase,25.0,CIN,WR,12.0,12.0,3.0,14.0,0.0,0.0,66.7,9.0,4.7,1.2,0.3,1.0,,2025
217.0,Ashton Dulin,28.0,IND,WR,10.0,2.0,3.0,44.0,0.0,2.0,100.0,22.0,14.7,4.4,0.3,0.0,,2025
218.0,Audric Estime,22.0,NOR,RB,3.0,0.0,3.0,11.0,0.0,1.0,33.3,9.0,3.7,3.7,1.0,0.0,,2025
219.0,Myles Gaskin,28.0,SEA,RB,1.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,0.0,,2025
220.0,Andrei Iosivas,26.0,CIN,WR,13.0,7.0,3.0,14.0,0.0,0.0,66.7,5.0,4.7,1.1,0.2,0.0,,2025
221.0,Riley Leonard,23.0,IND,QB,2.0,0.0,3.0,6.0,1.0,1.0,33.3,6.0,2.0,3.0,1.5,0.0,,2025
222.0,Hunter Luepke,25.0,DAL,RB,13.0,4.0,3.0,13.0,0.0,2.0,66.7,6.0,4.3,1.0,0.2,0.0,,2025
223.0,Tanner McKee,25.0,PHI,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,,2025
224.0,Jalen Milroe,23.0,SEA,QB,3.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,1.3,1.0,1.0,,2025
225.0,Craig Reynolds,29.0,DET,RB,7.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,0.6,0.4,0.0,,2025
226.0,Raheim Sanders,23.0,CLE,RB,1.0,0.0,3.0,3.0,1.0,2.0,66.7,2.0,1.0,3.0,3.0,0.0,,2025
227.0,Arian Smith,24.0,NYJ,WR,12.0,5.0,3.0,11.0,0.0,1.0,66.7,13.0,3.7,0.9,0.3,0.0,,2025
228.0,Jonnu Smith,30.0,PIT,TE,13.0,4.0,3.0,17.0,0.0,1.0,66.7,10.0,5.7,1.3,0.2,1.0,,2025
229.0,Amon-Ra St. Brown,26.0,DET,WR,13.0,13.0,3.0,9.0,0.0,1.0,33.3,6.0,3.0,0.7,0.2,1.0,,2025
230.0,Jordan Whittington,25.0,LAR,WR,13.0,6.0,3.0,12.0,0.0,0.0,66.7,6.0,4.0,0.9,0.2,0.0,,2025
231.0,Trayveon Williams,28.0,LAC,RB,3.0,0.0,3.0,-1.0,0.0,0.0,0.0,2.0,-0.3,-0.3,1.0,0.0,,2025
232.0,Malik Willis,26.0,GNB,QB,2.0,0.0,3.0,19.0,0.0,2.0,66.7,16.0,6.3,9.5,1.5,0.0,,2025
233.0,Zach Wilson,26.0,MIA,QB,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.3,0.3,1.0,0.0,,2025
234.0,Owen Wright,26.0,TAM,RB,3.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,,2025
235.0,Tyson Bagent,25.0,CHI,QB,3.0,0.0,2.0,7.0,0.0,0.0,50.0,7.0,3.5,2.3,0.7,1.0,,2025
236.0,Brock Bowers,23.0,LVR,TE,10.0,6.0,2.0,2.0,0.0,0.0,50.0,6.0,1.0,0.2,0.2,0.0,,2025
237.0,Max Brosmer,24.0,MIN,QB,4.0,1.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,,2025
238.0,Nico Collins,26.0,HOU,WR,12.0,12.0,2.0,15.0,1.0,1.0,100.0,8.0,7.5,1.3,0.2,1.0,,2025
239.0,Derius Davis,25.0,LAC,WR,10.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,2.5,0.5,0.2,1.0,,2025
240.0,Emeka Egbuka,23.0,TAM,WR,13.0,12.0,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.7,0.2,0.0,,2025
241.0,Feleipe Franks,28.0,ATL,TE,13.0,0.0,2.0,4.0,0.0,2.0,100.0,2.0,2.0,0.3,0.2,0.0,,2025
242.0,Nyheim Hines,29.0,LAC,RB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-0.7,0.7,0.0,,2025
243.0,Xavier Hutchinson,25.0,HOU,WR,13.0,4.0,2.0,14.0,0.0,1.0,100.0,9.0,7.0,1.1,0.2,0.0,,2025
244.0,Alec Ingold,29.0,MIA,FB,13.0,9.0,2.0,9.0,0.0,1.0,50.0,6.0,4.5,0.7,0.2,0.0,,2025
245.0,Amar Johnson,22.0,LAC,RB,2.0,0.0,2.0,8.0,0.0,0.0,50.0,6.0,4.0,4.0,1.0,0.0,,2025
246.0,Kameron Johnson,23.0,TAM,WR,13.0,0.0,2.0,13.0,0.0,1.0,50.0,11.0,6.5,1.0,0.2,1.0,,2025
247.0,Roschon Johnson,24.0,CHI,RB,7.0,0.0,2.0,17.0,0.0,1.0,100.0,11.0,8.5,2.4,0.3,0.0,,2025
248.0,Quentin Johnston,24.0,LAC,WR,12.0,8.0,2.0,7.0,0.0,0.0,50.0,9.0,3.5,0.6,0.2,1.0,,2025
249.0,Kyle Juszczyk,34.0,SFO,FB,13.0,13.0,2.0,-3.0,0.0,0.0,0.0,,-1.5,-0.2,0.2,0.0,,2025
250.0,D.K. Metcalf,28.0,PIT,WR,13.0,13.0,2.0,12.0,1.0,1.0,100.0,6.0,6.0,0.9,0.2,0.0,,2025
251.0,John Metchie,25.0,2TM,WR,12.0,3.0,2.0,-9.0,0.0,0.0,0.0,-2.0,-4.5,-0.8,0.2,0.0,,2025
251.0,John Metchie,25.0,PHI,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
251.0,John Metchie,25.0,NYJ,WR,5.0,3.0,2.0,-9.0,0.0,0.0,0.0,-2.0,-4.5,-1.8,0.4,0.0,,2025
252.0,Kendall Milton,23.0,CIN,RB,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,,2025
253.0,Ricky Pearsall,25.0,SFO,WR,7.0,7.0,2.0,-2.0,0.0,0.0,0.0,2.0,-1.0,-0.3,0.3,0.0,,2025
254.0,Kenny Pickett,27.0,LVR,QB,3.0,0.0,2.0,6.0,0.0,1.0,50.0,6.0,3.0,2.0,0.7,1.0,,2025
255.0,Kalif Raymond,31.0,DET,WR,11.0,3.0,2.0,19.0,0.0,1.0,100.0,10.0,9.5,1.7,0.2,0.0,,2025
256.0,Jayden Reed,25.0,GNB,WR,3.0,2.0,2.0,22.0,0.0,1.0,100.0,15.0,11.0,7.3,0.7,0.0,,2025
257.0,Wan'Dale Robinson,24.0,NYG,WR,13.0,12.0,2.0,2.0,0.0,1.0,50.0,2.0,1.0,0.2,0.2,1.0,,2025
258.0,Jacob Saylors,24.0,DET,RB,12.0,0.0,2.0,11.0,0.0,1.0,50.0,9.0,5.5,0.9,0.2,0.0,,2025
259.0,Brian Thomas,23.0,JAX,WR,10.0,10.0,2.0,16.0,1.0,2.0,100.0,9.0,8.0,1.6,0.2,0.0,,2025
260.0,Mason Tipton,25.0,NOR,WR,12.0,2.0,2.0,10.0,0.0,1.0,50.0,11.0,5.0,0.8,0.2,0.0,,2025
261.0,Isaiah Williams,24.0,NYJ,WR,11.0,0.0,2.0,29.0,0.0,1.0,100.0,25.0,14.5,2.6,0.2,1.0,,2025
262.0,Jordan Addison,23.0,MIN,WR,10.0,9.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.6,0.1,0.0,,2025
263.0,Ulysses Bentley,25.0,IND,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,2025
264.0,Tyler Conklin,30.0,LAC,TE,12.0,5.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,1.0,,2025
265.0,Brady Cook,24.0,NYJ,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,,2025
266.0,Malik Cunningham,27.0,DET,WR,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,2025
267.0,DeeJay Dallas,27.0,CAR,RB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,,2025
268.0,Evan Engram,31.0,DEN,TE,12.0,1.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.6,0.1,0.0,,2025
269.0,Quinn Ewers,22.0,MIA,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,,2025
270.0,Jake Ferguson,26.0,DAL,TE,13.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,,2025
271.0,Terrance Ferguson,22.0,LAR,TE,11.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2025
272.0,Jamie Gillan,28.0,NYG,P,13.0,0.0,1.0,-13.0,0.0,0.0,0.0,-13.0,-13.0,-1.0,0.1,0.0,,2025
273.0,Tre Harris,23.0,LAC,WR,13.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2025
274.0,T.J. Hockenson,28.0,MIN,TE,13.0,13.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2025
275.0,Mack Hollins,32.0,NWE,WR,13.0,11.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2025
276.0,Travis Homer,27.0,CHI,RB,7.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.3,0.1,0.0,,2025
277.0,Travis Hunter,22.0,JAX,WR,7.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2025
278.0,Justin Jefferson,26.0,MIN,WR,13.0,13.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2025
279.0,Travis Kelce,36.0,KAN,TE,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2025
280.0,George Kittle,32.0,SFO,TE,8.0,8.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.4,0.1,0.0,,2025
281.0,Tucker Kraft,25.0,GNB,TE,8.0,8.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,0.0,,2025
282.0,CeeDee Lamb,26.0,DAL,WR,10.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,,2025
283.0,Jaylin Lane,23.0,WAS,WR,13.0,3.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,3.0,,2025
284.0,Gage Larvadain,23.0,CLE,WR,9.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,4.0,,2025
285.0,Xavier Legette,24.0,CAR,WR,11.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2025
286.0,Braden Mann,28.0,PHI,P,13.0,0.0,1.0,-34.0,0.0,0.0,0.0,-34.0,-34.0,-2.6,0.1,0.0,,2025
287.0,Adrian Martinez,25.0,SFO,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2025
288.0,Chris Moore,32.0,WAS,WR,11.0,5.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0,,2025
289.0,David Moore,30.0,CAR,WR,4.0,2.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,3.0,0.3,0.0,,2025
290.0,Skyy Moore,25.0,SFO,WR,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2025
291.0,Jalen Nailor,26.0,MIN,WR,13.0,7.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.2,0.1,0.0,,2025
292.0,Chris Olave,25.0,NOR,WR,13.0,13.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2025
293.0,Nikko Remigio,26.0,KAN,WR,12.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.9,0.1,1.0,,2025
294.0,Patrick Ricard,31.0,BAL,FB,7.0,2.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.4,0.1,0.0,,2025
295.0,Demarcus Robinson,31.0,SFO,WR,10.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.6,0.1,0.0,,2025
296.0,Drew Sample,29.0,CIN,TE,13.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2025
297.0,Khalil Shakir,25.0,BUF,WR,13.0,9.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.4,0.1,1.0,,2025
298.0,Jarrett Stidham,29.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2025
299.0,Grant Stuard,27.0,DET,LB,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2025
300.0,Rodney Thomas II,27.0,IND,S,13.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,,2025
301.0,Deven Thompkins,26.0,ATL,WR,3.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,1.7,0.3,0.0,,2025
302.0,Sione Vaki,24.0,DET,RB,7.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.6,0.1,0.0,,2025
303.0,Jaylen Waddle,27.0,MIA,WR,13.0,13.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,1.6,0.1,0.0,,2025
304.0,Darren Waller,33.0,MIA,TE,6.0,2.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.7,0.2,0.0,,2025
305.0,Christian Watson,26.0,GNB,WR,7.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,0.0,,2025
306.0,Dontayvion Wicks,24.0,GNB,WR,11.0,7.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,0.0,,2025
307.0,Kyle Williams,23.0,NWE,WR,13.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,0.0,,2025
308.0,Davante Adams,33.0,LAR,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
309.0,Nate Adkins,26.0,DEN,TE,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
310.0,Mo Alie-Cox,32.0,IND,TE,13.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
311.0,Davis Allen,24.0,LAR,TE,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
312.0,Keenan Allen,33.0,LAC,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2025
313.0,Spencer Anderson,25.0,PIT,OL,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
314.0,Elijah Arroyo,22.0,SEA,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2025
315.0,Tutu Atwell,26.0,LAR,WR,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
316.0,Calvin Austin III,26.0,PIT,WR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
317.0,Kevin Austin,25.0,NOR,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
318.0,Elic Ayomanor,22.0,TEN,WR,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
319.0,Andre Baccellia,28.0,ARI,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
320.0,Alex Bachman,29.0,LVR,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
321.0,Michael Bandy,28.0,DEN,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2025
322.0,Rashod Bateman,26.0,BAL,WR,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
323.0,Brenden Bates,26.0,HOU,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
324.0,John Bates,28.0,WAS,TE,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
325.0,Jack Bech,23.0,LVR,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
326.0,Andrew Beck,29.0,NYJ,FB,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
327.0,Daniel Bellinger,25.0,NYG,TE,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
328.0,Braxton Berrios,30.0,HOU,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
329.0,Jake Bobo,27.0,SEA,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
330.0,Garett Bolles,33.0,DEN,T,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
331.0,Kendrick Bourne,30.0,SFO,WR,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
332.0,Kayshon Boutte,23.0,NWE,WR,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
333.0,Jalen Brooks,25.0,ARI,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
334.0,A.J. Brown,28.0,PHI,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
335.0,Marquise Brown,28.0,KAN,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2025
336.0,Noah Brown,29.0,WAS,WR,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
337.0,Jason Brownlee,26.0,KAN,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
338.0,Harrison Bryant,27.0,HOU,TE,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
339.0,Pat Bryant,23.0,DEN,WR,13.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
340.0,Treylon Burks,25.0,WAS,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
341.0,Grant Calcaterra,27.0,PHI,TE,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
342.0,Alex Cappa,30.0,LVR,G,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
343.0,Robbie Chosen,32.0,WAS,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
344.0,Jalen Coker,24.0,CAR,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
345.0,Connor Colby,22.0,SFO,OL,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
346.0,Keon Coleman,22.0,BUF,WR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2025
347.0,Beaux Collins,23.0,NYG,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
348.0,Tanner Conner,27.0,MIA,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
349.0,Brandin Cooks,32.0,2TM,WR,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
349.0,Brandin Cooks,32.0,NOR,WR,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
349.0,Brandin Cooks,32.0,BUF,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2025
